platform,owner,repo,id,created,updated,default_branch,#stars,#forks,size,license,main_language,language_distribution,#commits,#branches,#contributors,#issues,#pull_requests
GitLab,myjoytrina20,homely,68949199,2025-04-14T06:46:59.957Z,2025-04-14T06:46:59.887Z,main,0,0.0,332001119.0,NOASSERTION,JavaScript,"{""JavaScript"": {""size"": 90826, ""percentage"": ""94.40""}, ""HTML"": {""size"": 462, ""percentage"": ""0.48""}, ""CSS"": {""size"": 4929, ""percentage"": ""5.12""}}",79.0,1.0,3.0,0.0,0.0
GitLab,n-chursin,compose-flask-postgres,68464918,2025-03-28T13:10:48.247Z,2025-04-14T12:52:23.831Z,main,0,0.0,29839.0,,Python,"{""Dockerfile"": {""size"": 223, ""percentage"": ""25.17""}, ""Python"": {""size"": 663, ""percentage"": ""74.83""}}",17.0,1.0,2.0,0.0,0.0
GitLab,Bspeake,dlpoly-ui,68852141,2025-04-10T09:27:33.184Z,2025-04-14T13:16:19.920Z,main,0,0.0,35819.0,,Python,"{""Python"": {""size"": 3641, ""percentage"": ""100.00""}}",8.0,1.0,1.0,0.0,0.0
GitLab,vlci/vlci-integracion/src/pentaho-dashboards,cdmciutat,34303948,2022-03-08T10:32:00.048Z,2025-04-14T06:13:06.323Z,main,0,0.0,7423259.0,EUPL-1.2,JavaScript,"{""CSS"": {""size"": 103998, ""percentage"": ""24.70""}, ""HTML"": {""size"": 118411, ""percentage"": ""28.12""}, ""JavaScript"": {""size"": 198631, ""percentage"": ""47.18""}}",836.0,9.0,28.0,0.0,302.0
GitLab,gitlab-oss-package-research/tools/libbehave/3.2.0/maven/ex,external-snakeyaml-69aae56e,67856920,2025-03-10T08:20:11.012Z,2025-04-14T00:00:50.897Z,main,0,0.0,29167.0,NOASSERTION,,,2.0,1.0,2.0,0.0,0.0
GitLab,liolindo-group,liolindo,68386073,2025-03-26T07:55:11.923Z,2025-04-14T11:05:21.521Z,main,0,0.0,86436659.0,,CSS,"{""HTML"": {""size"": 449001, ""percentage"": ""32.56""}, ""CSS"": {""size"": 897606, ""percentage"": ""65.09""}, ""PHP"": {""size"": 2096, ""percentage"": ""0.15""}, ""JavaScript"": {""size"": 30388, ""percentage"": ""2.20""}}",5.0,1.0,1.0,0.0,0.0
GitLab,enricos83,ENHSP-Public,5346066,2018-02-02T11:18:57.061Z,2025-04-14T08:09:22.999Z,master,5,6.0,148028640.0,NOASSERTION,PDDL,"{""Shell"": {""size"": 245, ""percentage"": ""0.00""}, ""PDDL"": {""size"": 9243435, ""percentage"": ""99.69""}, ""Java"": {""size"": 28809, ""percentage"": ""0.31""}}",83.0,7.0,5.0,5.0,2.0
GitLab,1177645_gmail.com,maker,43280230,2023-02-07T08:37:22.630Z,2025-04-14T12:55:42.191Z,main,0,0.0,1146240.0,MIT,Vue,"{""JavaScript"": {""size"": 3279, ""percentage"": ""2.38""}, ""CSS"": {""size"": 1116, ""percentage"": ""0.81""}, ""HTML"": {""size"": 470, ""percentage"": ""0.34""}, ""Vue"": {""size"": 131069, ""percentage"": ""95.15""}, ""TypeScript"": {""size"": 1812, ""percentage"": ""1.32""}}",347.0,1.0,3.0,1.0,0.0
GitLab,tito.ramadhan,robotpagii,67702628,2025-03-05T06:37:07.506Z,2025-04-14T08:52:50.981Z,main,0,0.0,35293.0,NOASSERTION,,,1.0,4.0,3.0,0.0,0.0
GitLab,gitlab-oss-package-research/tools/libbehave/3.2.0/npm/no,node-qpdf-8cfd8812,67744166,2025-03-06T09:28:49.202Z,2025-04-14T12:24:23.765Z,main,0,0.0,29123.0,NOASSERTION,,,2.0,1.0,2.0,0.0,0.0
GitLab,aakash.bondwal,ytplayerios,68926687,2025-04-12T22:55:26.765Z,2025-04-14T09:14:46.324Z,master,0,0.0,46040.0,MIT,Swift,"{""Ruby"": {""size"": 1756, ""percentage"": ""19.16""}, ""Swift"": {""size"": 7407, ""percentage"": ""80.84""}}",19.0,1.0,2.0,0.0,3.0
GitLab,dotmilk,mu,6759688,2018-06-05T04:05:24.829Z,2025-04-14T04:09:56.104Z,master,0,0.0,659450.0,ISC,JavaScript,"{""HTML"": {""size"": 10633, ""percentage"": ""5.86""}, ""JavaScript"": {""size"": 162127, ""percentage"": ""89.37""}, ""CSS"": {""size"": 4131, ""percentage"": ""2.28""}, ""Less"": {""size"": 4522, ""percentage"": ""2.49""}}",85.0,2.0,2.0,0.0,0.0
GitLab,gitlab-org,gitlab-environment-toolkit,14292404,2019-09-13T12:52:36.365Z,2025-04-14T10:25:45.728Z,main,226,144.0,2012549.0,NOASSERTION,HCL,"{""HCL"": {""size"": 428315, ""percentage"": ""83.29""}, ""Ruby"": {""size"": 287, ""percentage"": ""0.06""}, ""Dockerfile"": {""size"": 3488, ""percentage"": ""0.68""}, ""Jinja"": {""size"": 79886, ""percentage"": ""15.54""}, ""Shell"": {""size"": 1745, ""percentage"": ""0.34""}, ""Smarty"": {""size"": 503, ""percentage"": ""0.10""}}",2815.0,243.0,149.0,1001.0,1583.0
GitLab,raresauces,FontConfig,68943281,2025-04-13T22:44:16.844Z,2025-04-13T22:44:16.763Z,main,0,0.0,1204597.0,,,,1.0,1.0,1.0,0.0,0.0
GitLab,yuesubi-mp2i,tipe,55277905,2024-02-25T11:45:21.049Z,2025-04-14T12:05:47.526Z,main,1,0.0,1035843.0,CC-BY-4.0,Rust,"{""Python"": {""size"": 512, ""percentage"": ""0.26""}, ""Typst"": {""size"": 32905, ""percentage"": ""16.52""}, ""Rust"": {""size"": 165788, ""percentage"": ""83.22""}}",146.0,2.0,2.0,0.0,5.0
GitLab,html-validate,commitlint-config,16027142,2019-12-25T00:23:48.868Z,2025-04-14T01:15:34.617Z,master,0,0.0,558189.0,MIT,TypeScript,"{""JavaScript"": {""size"": 1941, ""percentage"": ""35.62""}, ""TypeScript"": {""size"": 3508, ""percentage"": ""64.38""}}",825.0,1.0,3.0,3.0,69.0
GitLab,rhtap-qe-jsmid-public,cjbslvzj7-java-quarkus,68956716,2025-04-14T10:55:16.648Z,2025-04-14T10:55:16.568Z,main,0,0.0,234962.0,,HTML,"{""Java"": {""size"": 973, ""percentage"": ""15.63""}, ""HTML"": {""size"": 5254, ""percentage"": ""84.37""}}",3.0,2.0,2.0,0.0,1.0
GitLab,itege,live-visualizer,43389515,2023-02-10T00:24:39.020Z,2025-04-14T10:08:59.892Z,master,0,0.0,325692.0,,JavaScript,"{""JavaScript"": {""size"": 128878, ""percentage"": ""93.10""}, ""HTML"": {""size"": 454, ""percentage"": ""0.33""}, ""Vue"": {""size"": 8456, ""percentage"": ""6.11""}, ""CSS"": {""size"": 636, ""percentage"": ""0.46""}}",338.0,1.0,2.0,3.0,21.0
GitLab,gitlab-oss-package-research/tools/libbehave/3.2.0/maven/hy,hyper-commons-7616c696,67891003,2025-03-11T03:38:59.448Z,2025-04-14T00:00:50.731Z,main,0,0.0,29147.0,NOASSERTION,,,2.0,1.0,1.0,0.0,0.0
GitLab,thundercat-transition,project-thundercat,13376764,2019-07-18T13:12:03.264Z,2025-04-14T13:29:50.232Z,develop,1,4.0,89162360.0,MIT,JavaScript,"{""Shell"": {""size"": 20976, ""percentage"": ""0.13""}, ""Dockerfile"": {""size"": 2253, ""percentage"": ""0.01""}, ""Python"": {""size"": 7014714, ""percentage"": ""43.34""}, ""CSS"": {""size"": 352142, ""percentage"": ""2.18""}, ""JavaScript"": {""size"": 8172537, ""percentage"": ""50.50""}, ""HTML"": {""size"": 1867, ""percentage"": ""0.01""}, ""Groovy"": {""size"": 571238, ""percentage"": ""3.53""}, ""TypeScript"": {""size"": 48090, ""percentage"": ""0.30""}}",10670.0,114.0,42.0,0.0,1895.0
GitLab,kmacko,defence,22439733,2020-11-13T20:06:19.563Z,2025-04-14T08:56:07.419Z,master,0,0.0,110684462.0,,C#,"{""C#"": {""size"": 5497, ""percentage"": ""100.00""}}",5.0,1.0,2.0,,
GitLab,OhadR,aws-sandbox,68760614,2025-04-08T06:32:46.655Z,2025-04-14T10:56:44.892Z,main,0,0.0,70696.0,,Java,"{""Java"": {""size"": 26230, ""percentage"": ""100.00""}}",13.0,1.0,2.0,0.0,0.0
GitLab,gitlab-oss-package-research/source/pypi/pi,pillow-a12deefb,67073092,2025-02-13T00:00:51.133Z,2025-04-14T12:08:51.803Z,main,0,0.0,29052.0,NOASSERTION,,,2.0,1.0,2.0,0.0,0.0
GitLab,walid.mansia1,getting-started,68723659,2025-04-07T07:27:49.636Z,2025-04-14T07:33:48.325Z,main,0,0.0,63475.0,NOASSERTION,HCL,"{""HCL"": {""size"": 741, ""percentage"": ""100.00""}}",11.0,3.0,2.0,0.0,3.0
GitLab,gitlab-qa-sandbox-group-2/e2e-test-2025-04-14-12-42-01-48ceecf1aa44d05b,project-with-milestone-6f99e315e91bddd7,68960314,2025-04-14T12:42:30.517Z,2025-04-14T12:42:30.443Z,main,0,0.0,,,,,,,,,
GitLab,gitlab-org/security-risk-management/security-policies/team-member-environment/imam-test-group,test-project,68128652,2025-03-18T13:12:24.256Z,2025-04-14T07:46:12.531Z,main,0,0.0,26840.0,,,,1.0,2.0,1.0,0.0,1.0
GitLab,gitlab-oss-package-research/tools/libbehave/3.2.0/maven/re,redisson-90fa4e77,67889918,2025-03-11T02:20:20.999Z,2025-04-14T00:00:50.585Z,main,0,0.0,29113.0,NOASSERTION,,,2.0,1.0,2.0,0.0,0.0
GitLab,lecuay-fvtt/pathfinder-1e,foundryvtt-pf1e-es,50750303,2023-09-27T11:22:18.410Z,2025-04-14T13:12:54.531Z,develop,0,0.0,55848538.0,GPL-3.0,JavaScript,"{""JavaScript"": {""size"": 131845, ""percentage"": ""97.64""}, ""Handlebars"": {""size"": 488, ""percentage"": ""0.36""}, ""Shell"": {""size"": 2701, ""percentage"": ""2.00""}}",2051.0,40.0,18.0,436.0,258.0
GitLab,quangdinh2004,trello-web,67336921,2025-02-21T03:20:58.398Z,2025-04-14T09:18:26.672Z,main,0,0.0,606972.0,,JavaScript,"{""JavaScript"": {""size"": 32890, ""percentage"": ""98.23""}, ""HTML"": {""size"": 592, ""percentage"": ""1.77""}}",5.0,10.0,2.0,0.0,0.0
GitLab,vail-uvm,geospatial-segmentation,38266788,2022-08-02T02:12:29.609Z,2025-04-14T00:34:40.071Z,main,0,1.0,88000448.0,,Python,"{""Python"": {""size"": 331831, ""percentage"": ""100.00""}}",476.0,2.0,2.0,0.0,51.0
GitLab,bushtail,goofjuice,68272965,2025-03-23T01:05:21.477Z,2025-04-14T02:04:37.861Z,master,0,0.0,252030.0,MIT,TypeScript,"{""TypeScript"": {""size"": 135154, ""percentage"": ""100.00""}}",61.0,2.0,1.0,0.0,0.0
GitLab,nitronlp,competition-backend,61696171,2024-09-15T13:24:17.091Z,2025-04-14T12:24:43.687Z,develop,0,0.0,1955795.0,AGPL-3.0,TypeScript,"{""JavaScript"": {""size"": 872, ""percentage"": ""0.17""}, ""Dockerfile"": {""size"": 4318, ""percentage"": ""0.83""}, ""TypeScript"": {""size"": 512322, ""percentage"": ""98.23""}, ""Python"": {""size"": 2520, ""percentage"": ""0.48""}, ""HTML"": {""size"": 1516, ""percentage"": ""0.29""}}",488.0,7.0,9.0,153.0,95.0
GitLab,launchboy,fabc,61390382,2024-09-04T02:59:19.764Z,2025-04-14T01:54:00.566Z,main,0,0.0,26340.0,,,,4.0,2.0,2.0,0.0,0.0
GitLab,rockchip_android14_main/platform/external,android-nn-driver,68957362,2025-04-14T11:14:10.581Z,2025-04-14T11:14:10.504Z,main,0,0.0,24150.0,,,,,0.0,0.0,0.0,0.0
GitLab,gitlab-qa-sandbox-group-2/e2e-test-2025-04-14-12-41-12-7f38d21a51b0022e,the_awesome_project-9349d60111621f1b,68960303,2025-04-14T12:42:16.577Z,2025-04-14T12:42:16.511Z,main,0,0.0,,,,,,,,,
GitLab,codescenePRintegration,printegrationpositivegitlab,68599209,2025-04-02T11:54:53.870Z,2025-04-14T10:41:12.427Z,master,0,0.0,37028.0,,TypeScript,"{""TypeScript"": {""size"": 598, ""percentage"": ""100.00""}}",131.0,235.0,17.0,0.0,38.0
GitLab,chocolatey-packages,automatic-updating,22161371,2020-11-01T16:38:58.730Z,2025-04-14T08:28:02.177Z,master,0,3.0,32721495.0,AGPL-3.0,PowerShell,"{""PowerShell"": {""size"": 667250, ""percentage"": ""98.41""}, ""AutoHotkey"": {""size"": 5975, ""percentage"": ""0.88""}, ""Batchfile"": {""size"": 4819, ""percentage"": ""0.71""}}",10125.0,2.0,25.0,2898.0,20.0
GitLab,panterasbox,saxonberg,68928773,2025-04-13T04:19:46.427Z,2025-04-14T04:31:15.131Z,master,0,0.0,730630.0,Apache-2.0,TypeScript,"{""JavaScript"": {""size"": 7966, ""percentage"": ""5.48""}, ""Shell"": {""size"": 654, ""percentage"": ""0.45""}, ""HTML"": {""size"": 482, ""percentage"": ""0.33""}, ""TypeScript"": {""size"": 136138, ""percentage"": ""93.73""}}",17.0,6.0,1.0,5.0,5.0
GitLab,aymane.ouleddiaf,portfolio,64444800,2024-11-12T08:24:09.562Z,2025-04-14T13:24:50.872Z,stable,0,0.0,20014552.0,,HTML,"{""HTML"": {""size"": 4653104, ""percentage"": ""100.00""}}",67.0,2.0,2.0,0.0,2.0
GitLab,such-devastation,xiv-remote-chat,43389528,2023-02-10T00:25:29.109Z,2025-04-14T10:07:17.190Z,master,0,0.0,1617316.0,,Vue,"{""Dockerfile"": {""size"": 174, ""percentage"": ""0.72""}, ""HTML"": {""size"": 344, ""percentage"": ""1.42""}, ""JavaScript"": {""size"": 100, ""percentage"": ""0.41""}, ""Vue"": {""size"": 15331, ""percentage"": ""63.42""}, ""TypeScript"": {""size"": 7061, ""percentage"": ""29.21""}, ""CSS"": {""size"": 1164, ""percentage"": ""4.82""}}",692.0,1.0,2.0,3.0,42.0
GitLab,gitlab-oss-package-research/tools/libbehave/3.2.0/npm/ck,ckeditor5-html-embed-ca6d29d8,67770682,2025-03-06T23:05:39.722Z,2025-04-14T13:29:28.454Z,main,0,0.0,29153.0,NOASSERTION,,,2.0,1.0,2.0,0.0,0.0
GitLab,JulyMoon87,ROA_mesh,68961235,2025-04-14T13:12:23.536Z,2025-04-14T13:12:23.427Z,#RecordsOfAkashia,0,0.0,5514560.0,,HTML,"{""C#"": {""size"": 7286, ""percentage"": ""38.05""}, ""HTML"": {""size"": 9428, ""percentage"": ""49.23""}, ""CSS"": {""size"": 2211, ""percentage"": ""11.55""}, ""JavaScript"": {""size"": 226, ""percentage"": ""1.18""}}",11.0,3.0,2.0,0.0,1.0
GitLab,slax0rr,go-lmu-setup-api,57726140,2024-05-09T20:06:42.214Z,2025-04-14T06:09:50.937Z,master,1,0.0,741586.0,MIT,Go,"{""Makefile"": {""size"": 2382, ""percentage"": ""0.76""}, ""Dockerfile"": {""size"": 379, ""percentage"": ""0.12""}, ""Go"": {""size"": 308655, ""percentage"": ""98.68""}, ""PLpgSQL"": {""size"": 1366, ""percentage"": ""0.44""}}",274.0,2.0,3.0,90.0,64.0
GitLab,Fer12,native-nlp,58195794,2024-05-25T14:53:55.754Z,2025-04-14T05:05:54.380Z,main,0,0.0,120849.0,MIT,Python,"{""Python"": {""size"": 51737, ""percentage"": ""100.00""}}",5.0,1.0,2.0,0.0,0.0
GitLab,crossref,posi,22530043,2020-11-18T07:23:43.928Z,2025-04-14T13:26:53.457Z,master,4,9.0,15075448.0,MIT,HTML,"{""HTML"": {""size"": 52663, ""percentage"": ""46.67""}, ""CSS"": {""size"": 48920, ""percentage"": ""43.35""}, ""JavaScript"": {""size"": 11266, ""percentage"": ""9.98""}}",228.0,2.0,13.0,11.0,20.0
GitLab,tbz3504908,m231-portfolio,67307070,2025-02-20T08:57:13.806Z,2025-04-14T00:41:36.590Z,main,0,0.0,1213534.0,,,,44.0,1.0,2.0,0.0,0.0
GitLab,innov-research,service-desk,39782231,2022-09-28T08:58:14.479Z,2025-04-14T03:02:45.811Z,,0,,,,,,,,,0.0,0.0
GitLab,macmv,code-editor,48529027,2023-08-16T04:52:35.495Z,2025-04-14T07:06:19.022Z,main,0,1.0,718965.0,,Rust,"{""Shell"": {""size"": 37, ""percentage"": ""0.01""}, ""Rust"": {""size"": 409152, ""percentage"": ""99.99""}}",959.0,3.0,1.0,0.0,0.0
GitLab,brookelew-org/stellaris,stellaris_nebula,67887792,2025-03-10T23:47:04.570Z,2025-04-14T09:28:32.630Z,main,0,0.0,10251582.0,MIT,,,8.0,2.0,1.0,10.0,8.0
GitLab,astron-sdc,ludwig-backend,57208968,2024-04-24T06:51:52.225Z,2025-04-14T13:24:25.195Z,main,0,0.0,3972949.0,Apache-2.0,Python,"{""Makefile"": {""size"": 1572, ""percentage"": ""0.26""}, ""Dockerfile"": {""size"": 1635, ""percentage"": ""0.27""}, ""Python"": {""size"": 594068, ""percentage"": ""99.21""}, ""Shell"": {""size"": 1501, ""percentage"": ""0.25""}}",702.0,13.0,7.0,1.0,184.0
GitLab,vagnona2,test,68850116,2025-04-10T08:29:05.442Z,2025-04-14T08:50:43.095Z,main,0,0.0,90018611.0,,Java,"{""Java"": {""size"": 125205, ""percentage"": ""54.54""}, ""JavaScript"": {""size"": 97, ""percentage"": ""0.04""}, ""TypeScript"": {""size"": 56645, ""percentage"": ""24.68""}, ""HTML"": {""size"": 27808, ""percentage"": ""12.11""}, ""SCSS"": {""size"": 19791, ""percentage"": ""8.62""}}",66.0,3.0,2.0,0.0,3.0
GitLab,gitlab-oss-package-research/tools/libbehave/3.2.0/maven/sp,spring-boot-actuator-autoconfigure-f289e453,67870191,2025-03-10T13:56:47.541Z,2025-04-14T00:00:50.610Z,main,0,0.0,29216.0,NOASSERTION,,,2.0,1.0,2.0,0.0,0.0
GitLab,ciphermail,ciphermail-community-ui,66218376,2025-01-16T15:37:07.149Z,2025-04-14T09:20:16.549Z,main,0,0.0,4182597.0,,TypeScript,"{""JavaScript"": {""size"": 2814, ""percentage"": ""0.11""}, ""HTML"": {""size"": 904, ""percentage"": ""0.04""}, ""TypeScript"": {""size"": 2566275, ""percentage"": ""99.51""}, ""Shell"": {""size"": 3660, ""percentage"": ""0.14""}, ""SCSS"": {""size"": 5098, ""percentage"": ""0.20""}, ""CSS"": {""size"": 179, ""percentage"": ""0.01""}}",339.0,1.0,3.0,0.0,0.0
GitLab,yangning1368,mesa,19379029,2020-06-15T03:56:26.824Z,2025-04-14T13:15:29.131Z,main,0,1.0,356577704.0,,C,"{""Emacs Lisp"": {""size"": 2543, ""percentage"": ""0.00""}, ""Shell"": {""size"": 274039, ""percentage"": ""0.18""}, ""Jinja"": {""size"": 6252, ""percentage"": ""0.00""}, ""Python"": {""size"": 4008176, ""percentage"": ""2.62""}, ""PowerShell"": {""size"": 38071, ""percentage"": ""0.02""}, ""Makefile"": {""size"": 22100, ""percentage"": ""0.01""}, ""Meson"": {""size"": 653248, ""percentage"": ""0.43""}, ""C"": {""size"": 115955057, ""percentage"": ""75.78""}, ""C++"": {""size"": 27057626, ""percentage"": ""17.68""}, ""Objective-C"": {""size"": 13426, ""percentage"": ""0.01""}, ""GLSL"": {""size"": 194428, ""percentage"": ""0.13""}, ""Lex"": {""size"": 99043, ""percentage"": ""0.06""}, ""Yacc"": {""size"": 429264, ""percentage"": ""0.28""}, ""LLVM"": {""size"": 45350, ""percentage"": ""0.03""}, ""Rust"": {""size"": 1993094, ""percentage"": ""1.30""}, ""Assembly"": {""size"": 2161270, ""percentage"": ""1.41""}, ""Lua"": {""size"": 39959, ""percentage"": ""0.03""}, ""XSLT"": {""size"": 4753, ""percentage"": ""0.00""}, ""HTML"": {""size"": 14116, ""percentage"": ""0.01""}}",204172.0,216.0,1799.0,0.0,0.0
GitLab,fernvenue,chn-cidr-list,33574087,2022-02-10T05:11:58.474Z,2025-04-14T03:02:13.093Z,master,1,0.0,1812232.0,BSD-3-Clause,,,857.0,1.0,1.0,0.0,0.0
GitLab,cristaldo.dev,cicd-gitlab-gcp-runner,68942572,2025-04-13T21:35:06.788Z,2025-04-13T23:39:32.862Z,master,0,0.0,28103.0,,HTML,"{""HTML"": {""size"": 220, ""percentage"": ""100.00""}}",5.0,1.0,1.0,0.0,0.0
GitLab,gitlab-oss-package-research/tools/libbehave/3.2.0/maven/jb,jboss-seam-b5b40266,67853609,2025-03-10T06:33:01.846Z,2025-04-14T00:00:51.293Z,main,0,0.0,29135.0,NOASSERTION,,,2.0,1.0,1.0,0.0,0.0
GitLab,rockchip_android14_main/platform/external,OpenCL-CTS,68957240,2025-04-14T11:10:15.268Z,2025-04-14T11:10:15.171Z,main,0,0.0,24143.0,,,,,0.0,0.0,0.0,0.0
GitLab,morley-framework,local-chain,20319455,2020-08-03T19:22:12.371Z,2025-04-14T06:14:12.832Z,master,1,0.0,125628.0,MIT,Python,"{""Shell"": {""size"": 7877, ""percentage"": ""23.13""}, ""Nix"": {""size"": 1988, ""percentage"": ""5.84""}, ""Python"": {""size"": 24184, ""percentage"": ""71.03""}}",118.0,2.0,14.0,8.0,40.0
GitLab,duelists-unite,omega_scripts,14297488,2019-09-13T18:46:31.491Z,2025-04-14T08:11:41.601Z,master,8,17.0,49998667.0,GPL-2.0,Lua,"{""Lua"": {""size"": 35180951, ""percentage"": ""100.00""}}",16278.0,2.0,35.0,1.0,20.0
GitLab,gitlab-qa-sandbox-group-2/scan-execution-policy-group-e370b019,scan-execution-policy-group-e370b019-security-policy-project,68960383,2025-04-14T12:44:11.011Z,2025-04-14T12:44:10.909Z,main,0,0.0,30269.0,,,,3.0,2.0,1.0,0.0,0.0
GitLab,uhurutec-aufgaben/kimai-api,rust-kimai-api-client,67421615,2025-02-24T14:54:08.064Z,2025-04-14T08:31:29.058Z,main,0,0.0,375173.0,,Mustache,"{""Mustache"": {""size"": 3473, ""percentage"": ""100.00""}}",14.0,2.0,2.0,0.0,0.0
GitLab,cscs-ci/ci-testing/webhook-ci/mirrors/4700071344751697,7514005670787789,40312163,2022-10-18T09:25:22.902Z,2025-04-14T10:26:41.349Z,main,0,0.0,35752.0,NOASSERTION,,,1.0,373.0,24.0,0.0,0.0
GitLab,mytcyxy,darenyidali1,67985435,2025-03-13T12:47:54.229Z,2025-04-14T05:33:54.129Z,main,0,0.0,26714.0,,,,3.0,1.0,1.0,0.0,0.0
GitLab,filpals,touchstone-viewer-studio,63019862,2024-10-28T01:22:56.553Z,2025-04-14T12:23:03.537Z,,0,,,,,,,,,0.0,0.0
GitLab,gitlab-oss-package-research/source/pypi/re,rembg-14573ac3,67944150,2025-03-12T12:09:12.764Z,2025-04-14T00:00:53.839Z,main,0,0.0,29032.0,NOASSERTION,,,2.0,1.0,2.0,0.0,0.0
GitLab,test6910515,backend-test-task-main-deleted-68881968,68881968,2025-04-11T04:55:15.979Z,2025-04-14T13:28:20.464Z,main,0,0.0,60181.0,,PHP,"{""PHP"": {""size"": 18452, ""percentage"": ""100.00""}}",3.0,1.0,1.0,0.0,0.0
GitLab,kicad/libraries,kicad-packages3D,21604637,2020-10-06T15:04:29.618Z,2025-04-14T11:13:20.340Z,master,104,370.0,5721320044.0,NOASSERTION,CMake,"{""CMake"": {""size"": 4005, ""percentage"": ""100.00""}}",1730.0,67.0,178.0,137.0,1055.0
GitLab,platinum-open-source/flowops,app,61114391,2024-08-24T13:22:48.902Z,2025-04-14T07:23:36.501Z,master,0,0.0,1011306.0,Apache-2.0,Scala,"{""Dockerfile"": {""size"": 283, ""percentage"": ""0.13""}, ""Scala"": {""size"": 116372, ""percentage"": ""54.10""}, ""HTML"": {""size"": 39778, ""percentage"": ""18.49""}, ""JavaScript"": {""size"": 51503, ""percentage"": ""23.94""}, ""SCSS"": {""size"": 7175, ""percentage"": ""3.34""}}",67.0,1.0,2.0,0.0,0.0
GitLab,tom.saloschnig1,serverloses-event-check-in-system-mit-qr-code-in-aws,68953837,2025-04-14T09:29:45.919Z,2025-04-14T09:29:45.825Z,main,0,0.0,28444.0,,,,3.0,1.0,2.0,0.0,0.0
GitLab,liza.felzina,neoflex-test,68855820,2025-04-10T11:24:11.491Z,2025-04-14T10:29:38.925Z,main,0,0.0,3948613.0,,TypeScript,"{""JavaScript"": {""size"": 734, ""percentage"": ""4.99""}, ""HTML"": {""size"": 361, ""percentage"": ""2.45""}, ""CSS"": {""size"": 2184, ""percentage"": ""14.84""}, ""TypeScript"": {""size"": 11441, ""percentage"": ""77.72""}}",9.0,3.0,2.0,0.0,2.0
GitLab,gitlab-oss-package-research/tools/libbehave/3.2.0/maven/je,jeecg-p3-biz-chat-6df042a0,67850778,2025-03-10T04:24:26.191Z,2025-04-14T00:00:51.133Z,main,0,0.0,29164.0,NOASSERTION,,,2.0,1.0,1.0,0.0,0.0
GitLab,gitlab-oss-package-research/tools/libbehave/3.2.0/maven/sn,snakeyaml-147d6a8d,67889034,2025-03-11T01:10:24.097Z,2025-04-14T00:00:52.646Z,main,0,0.0,29132.0,NOASSERTION,,,2.0,1.0,2.0,0.0,0.0
GitLab,Saltyy,minecraft-template-plugin,51296553,2023-10-17T03:13:49.727Z,2025-04-14T01:21:47.402Z,main,0,0.0,35354.0,NOASSERTION,,,1.0,2.0,1.0,0.0,1.0
GitLab,hjl.tools,xen,24155883,2021-02-04T15:57:14.078Z,2025-04-14T13:33:32.193Z,master,0,0.0,38308043.0,NOASSERTION,C,"{""Makefile"": {""size"": 308366, ""percentage"": ""1.19""}, ""Roff"": {""size"": 27509, ""percentage"": ""0.11""}, ""Shell"": {""size"": 262185, ""percentage"": ""1.01""}, ""Dockerfile"": {""size"": 27956, ""percentage"": ""0.11""}, ""BitBake"": {""size"": 1531, ""percentage"": ""0.01""}, ""ECL"": {""size"": 53296, ""percentage"": ""0.20""}, ""Prolog"": {""size"": 7102, ""percentage"": ""0.03""}, ""Python"": {""size"": 439108, ""percentage"": ""1.69""}, ""M4"": {""size"": 67018, ""percentage"": ""0.26""}, ""C"": {""size"": 23831246, ""percentage"": ""91.64""}, ""Perl"": {""size"": 116516, ""percentage"": ""0.45""}, ""Assembly"": {""size"": 433039, ""percentage"": ""1.67""}, ""Linker Script"": {""size"": 2126, ""percentage"": ""0.01""}, ""Go"": {""size"": 31082, ""percentage"": ""0.12""}, ""ASL"": {""size"": 31109, ""percentage"": ""0.12""}, ""SWIG"": {""size"": 165, ""percentage"": ""0.00""}, ""OCaml"": {""size"": 257468, ""percentage"": ""0.99""}, ""Standard ML"": {""size"": 6006, ""percentage"": ""0.02""}, ""C++"": {""size"": 64879, ""percentage"": ""0.25""}, ""Pawn"": {""size"": 3112, ""percentage"": ""0.01""}, ""Awk"": {""size"": 9402, ""percentage"": ""0.04""}, ""Lex"": {""size"": 9318, ""percentage"": ""0.04""}, ""Yacc"": {""size"": 15499, ""percentage"": ""0.06""}, ""sed"": {""size"": 265, ""percentage"": ""0.00""}}",48467.0,52.0,879.0,0.0,0.0
GitLab,sequoia-pgp,sequoia-keystore,36242692,2022-05-17T13:50:28.332Z,2025-04-14T06:41:21.995Z,main,0,3.0,1402021.0,NOASSERTION,Rust,"{""Shell"": {""size"": 1209, ""percentage"": ""0.26""}, ""Rust"": {""size"": 450833, ""percentage"": ""96.67""}, ""Cap'n Proto"": {""size"": 13793, ""percentage"": ""2.96""}, ""Makefile"": {""size"": 517, ""percentage"": ""0.11""}}",222.0,13.0,10.0,23.0,110.0
