platform,owner,repo,id,created,updated,default_branch,#stars,#forks
Forgejo,simonthi,hyl,323256,2025-02-10T14:40:40Z,2025-05-05T11:59:07Z,main,0,0
Forgejo,slashpotato,lipsum2,280817,2024-11-15T16:07:53Z,2025-05-05T11:56:22Z,master,1,0
Forgejo,al2f,pages,140581,2023-09-04T12:25:00Z,2025-05-05T11:56:03Z,main,0,0
Forgejo,MagnoliaElectricCo,flathunter,223214,2024-06-04T11:35:55Z,2025-05-05T11:55:30Z,master,0,0
Forgejo,tenplus1,bonemeal,151889,2023-10-09T16:25:29Z,2025-05-05T11:52:21Z,master,2,2
Forgejo,mpo-gitte,MC,83,2018-09-24T19:28:29Z,2025-05-05T11:47:32Z,master,2,0
Forgejo,seangenabe,dotfiles,387299,2025-03-19T21:11:45Z,2025-05-05T11:47:15Z,main,0,0
Forgejo,aijia,YSC,327237,2025-02-15T12:21:12Z,2025-05-05T11:44:48Z,main,0,0
Forgejo,bg443,rbtlog,265653,2024-10-06T11:58:33Z,2025-05-05T11:42:02Z,master,0,0
Forgejo,s10a,dotfiles,177677,2024-01-06T10:26:08Z,2025-05-05T11:41:22Z,main,0,0
Forgejo,lime360,skeetbutton,412595,2025-04-05T10:54:14Z,2025-05-05T11:40:31Z,main,1,0
Forgejo,lime360,txtlog,284717,2024-11-26T16:41:51Z,2025-05-05T11:37:24Z,main,1,0
Forgejo,gs-101,.emacs.d,290216,2024-12-12T13:15:47Z,2025-05-05T11:37:16Z,main,0,0
Forgejo,fredtempez,cms-update,405192,2025-04-02T06:51:55Z,2025-05-05T11:35:06Z,master,0,0
Forgejo,fredtempez,ZwiiCMS,405177,2025-04-02T06:47:29Z,2025-05-05T11:34:09Z,master,2,0
Forgejo,Poslovitch,dicotheque,285717,2024-11-29T17:24:27Z,2025-05-05T11:27:55Z,main,1,0
Forgejo,dnsmirror,dnsmirror,66467,2022-09-30T13:06:45Z,2025-05-05T11:27:25Z,main,2,0
Forgejo,dulvui,dotfiles,270053,2024-10-18T18:56:39Z,2025-05-05T11:26:00Z,main,1,0
Forgejo,danj,nvim,449591,2025-04-18T18:37:40Z,2025-05-05T11:23:50Z,main,0,0
Forgejo,sigonze,nixos-config,236165,2024-07-16T13:52:19Z,2025-05-05T11:19:36Z,main,0,0
Forgejo,oibot,dotfiles,109449,2023-04-30T06:56:35Z,2025-05-05T11:18:50Z,main,0,0
Forgejo,buildacubesat-project,bac-hardware,222099,2024-05-31T16:26:57Z,2025-05-05T11:04:57Z,main,5,1
Forgejo,denismarkelov,book,295832,2024-12-27T12:59:10Z,2025-05-05T10:58:34Z,pages,0,0
Forgejo,denismarkelov,book-ru,295831,2024-12-27T12:57:50Z,2025-05-05T10:58:29Z,pages,0,0
Forgejo,D0T1X,intra.maastrichtsereddingsbrigade.nl,384977,2025-03-16T19:36:16Z,2025-05-05T10:58:01Z,main,0,0
Forgejo,ThoughtfulBuilder,pine-scripts,235906,2024-07-15T13:55:11Z,2025-05-05T10:55:21Z,master,0,0
Forgejo,sophieforrest,sopvim,251739,2024-08-27T10:43:50Z,2025-05-05T10:50:37Z,main,0,0
Forgejo,chlin501,chatbot,369650,2025-03-02T09:02:41Z,2025-05-05T10:50:18Z,main,0,0
Forgejo,weathered-steel,spl_tool,206276,2024-04-09T03:29:52Z,2025-05-05T10:50:02Z,main,0,1
Forgejo,ehrktia,lendbook,403332,2025-04-01T09:13:02Z,2025-05-05T10:47:24Z,main,0,0
Forgejo,side,side,139065,2023-08-29T04:11:22Z,2025-05-05T10:46:37Z,master,0,0
Forgejo,XLBilly,ai-tiddlywiki-translation,453147,2025-04-20T10:33:59Z,2025-05-05T10:42:02Z,main,0,0
Forgejo,domso,parsery,365535,2025-02-24T10:24:50Z,2025-05-05T10:40:12Z,master,0,0
Forgejo,MLMistREVOLUTIONagain,pages,322937,2025-02-10T01:10:29Z,2025-05-05T10:37:37Z,master,0,0
Forgejo,MLMistREVOLUTIONagain,websource,322935,2025-02-10T00:59:47Z,2025-05-05T10:36:41Z,master,1,0
Forgejo,ampmod,scratch-gui,369959,2025-03-02T16:40:03Z,2025-05-05T10:35:13Z,develop,0,1
Forgejo,kyleraykbs,nixos,276026,2024-11-02T02:52:03Z,2025-05-05T10:33:19Z,master,0,0
Forgejo,domso,LeChat,422426,2025-04-08T22:23:40Z,2025-05-05T10:29:10Z,master,0,0
Forgejo,MTO,fia-docs-bot,302584,2025-01-12T16:22:58Z,2025-05-05T10:24:06Z,main,0,0
Forgejo,janfoeh,kitchensink,418217,2025-04-07T05:08:34Z,2025-05-05T10:16:44Z,master,0,0
Forgejo,kiss-community,community,65903,2022-09-26T13:13:51Z,2025-05-05T10:16:08Z,main,25,23
Forgejo,MorsMortium,Setup,156147,2023-10-25T21:24:39Z,2025-05-05T10:15:35Z,main,0,0
Forgejo,lm1080,cs,296652,2024-12-29T12:54:46Z,2025-05-05T10:15:08Z,main,0,0
Forgejo,blowjobs,pages,249582,2024-08-20T18:25:41Z,2025-05-05T10:14:20Z,main,0,0
Forgejo,ldv,epel-forgejo,291584,2024-12-16T15:56:07Z,2025-05-05T10:11:30Z,main,0,0
Forgejo,ashy,dotfiles,270818,2024-10-21T05:46:21Z,2025-05-05T10:10:18Z,main,0,0
Forgejo,Lehmanator,clan-config,310451,2025-01-25T14:02:42Z,2025-05-05T10:08:31Z,main,1,0
Forgejo,LucasBlackLu,vendor_oneplus_corvette,394877,2025-03-28T15:27:51Z,2025-05-05T10:02:44Z,lineage-22.2,0,1
Forgejo,kero,egg,178673,2024-01-09T16:56:24Z,2025-05-05T09:58:11Z,main,2,0
Forgejo,stefanfrede,dotfiles,248616,2024-08-17T20:35:02Z,2025-05-05T09:57:45Z,main,0,0
Forgejo,xiaogou2222333,jingpo,295645,2024-12-27T03:20:44Z,2025-05-05T09:52:17Z,main,0,0
Forgejo,osbm,osbm-nvim,438566,2025-04-14T16:38:42Z,2025-05-05T09:45:58Z,main,0,0
Forgejo,berber,nixos-pokemisch,136999,2023-08-19T15:11:02Z,2025-05-05T09:43:47Z,master,0,0
Forgejo,resu-xuniL,arch-install,227668,2024-06-18T20:05:16Z,2025-05-05T09:39:44Z,master,0,0
Forgejo,RockWolf,dotfiles,223330,2024-06-04T18:48:40Z,2025-05-05T09:39:06Z,main,3,0
Forgejo,storopoli,home-server,411500,2025-04-04T23:18:35Z,2025-05-05T09:28:18Z,main,0,0
Forgejo,SumianVoice,player_info,60321,2022-08-21T04:45:24Z,2025-05-05T09:26:19Z,master,0,0
Forgejo,seventh,lorcana-pdf-generator,384733,2025-03-16T13:01:45Z,2025-05-05T09:26:12Z,main,0,0
Forgejo,marton,viimeinenmetro,172744,2023-12-20T20:47:48Z,2025-05-05T09:24:19Z,main,0,0
Forgejo,vyivel,croissant,121550,2023-06-26T14:57:56Z,2025-05-05T09:23:13Z,main,5,2
Forgejo,gnucap,gnucsator,85089,2023-01-03T09:55:40Z,2025-05-05T09:23:09Z,develop,0,0
Forgejo,emilis,pages,59060,2022-08-14T10:28:51Z,2025-05-05T09:19:23Z,main,0,0
Forgejo,cExplorer,wordcloud,2341,2019-11-14T08:54:54Z,2025-05-05T09:16:32Z,master,0,1
Forgejo,arm-alqaddari,jamieMasailAqida,373948,2025-03-06T13:14:04Z,2025-05-05T09:06:45Z,master,0,0
Forgejo,fdroid,fdroid-website,100677,2023-03-20T08:45:53Z,2025-05-05T09:05:32Z,master,3,0
Forgejo,guaraci,ksp,96420,2023-02-27T19:46:10Z,2025-05-05T09:03:03Z,master,0,2
Forgejo,nixuser,configs,216831,2024-05-13T23:59:52Z,2025-05-05T09:02:48Z,main,0,0
Forgejo,amyp,lappy-nix,213559,2024-05-02T16:42:34Z,2025-05-05T09:01:04Z,main,1,0
Forgejo,fkooman,frkoci,284355,2024-11-25T18:23:58Z,2025-05-05T08:56:42Z,main,0,0
Forgejo,lvargas,dotfiles,302115,2025-01-11T09:34:11Z,2025-05-05T08:50:27Z,main,0,0
Forgejo,superseriousbusiness,masto-fe-standalone,290594,2024-12-13T14:08:20Z,2025-05-05T08:49:56Z,main,25,6
Forgejo,pgerber,scripts,241839,2024-08-02T13:01:09Z,2025-05-05T08:48:18Z,master,0,0
Forgejo,alan127,ansible-playbooks,250001,2024-08-22T07:19:21Z,2025-05-05T08:44:06Z,main,0,0
Forgejo,amyp,nix-utils,213543,2024-05-02T16:19:21Z,2025-05-05T08:39:26Z,main,0,0
Forgejo,ttwhy,k,429005,2025-04-11T07:56:46Z,2025-05-05T08:36:36Z,main,0,0
Forgejo,LucaVaccari03,dotfiles,294856,2024-12-25T09:13:44Z,2025-05-05T08:31:08Z,main,0,0
Forgejo,ska80,zig,232941,2024-07-05T16:08:17Z,2025-05-05T08:31:03Z,master,0,0
Forgejo,redict,redict-containers,201389,2024-03-23T14:28:16Z,2025-05-05T08:29:50Z,main,7,3
Forgejo,wiki-cafe,wiki-cafe-site,418250,2025-04-07T05:47:13Z,2025-05-05T08:25:13Z,main,1,0
Forgejo,julienbidoret,ecologiedulivre,232112,2024-07-03T06:45:38Z,2025-05-05T08:19:30Z,macro,0,0
Forgejo,temera88,dock2,398766,2025-03-30T10:34:32Z,2025-05-05T08:18:21Z,main,0,0
Forgejo,nephros,sailfish-profanity,207265,2024-04-12T10:20:26Z,2025-05-05T08:18:01Z,master,0,0
Forgejo,temera88,last,398757,2025-03-30T10:29:26Z,2025-05-05T08:17:10Z,main,0,0
Forgejo,folliehiyuki,nvim,156828,2023-10-28T07:05:51Z,2025-05-05T08:16:23Z,main,1,0
Forgejo,lulook,cl-opengl,381368,2025-03-12T12:06:08Z,2025-05-05T08:07:29Z,master,0,0
Forgejo,ForgeFed,ForgeFed,48043,2022-06-13T16:54:26Z,2025-05-05T08:06:59Z,main,165,10
Forgejo,olraits,kocak26,233964,2024-07-09T03:53:06Z,2025-05-05T08:03:06Z,main,0,0
Forgejo,grayrattus,artur-dziedziczak-blog,84525,2022-12-31T12:03:19Z,2025-05-05T07:55:05Z,master,0,0
Forgejo,HSPOZ,www,172150,2023-12-18T23:34:51Z,2025-05-05T07:52:14Z,master,0,2
Forgejo,pnpde.social,scripts,92451,2023-02-09T14:20:43Z,2025-05-05T07:50:35Z,main,0,0
Forgejo,ruuda,sempervivum,59899,2022-08-18T20:22:44Z,2025-05-05T07:50:15Z,master,0,0
Forgejo,ironfox-oss,IronFox,300606,2025-01-08T02:18:45Z,2025-05-05T07:49:34Z,dev,68,1
Forgejo,QCanvas,libqcanvas,209536,2024-04-20T02:52:27Z,2025-05-05T07:47:50Z,master,0,0
Forgejo,tux_tux,Lotto.CSBME,400989,2025-03-31T08:32:15Z,2025-05-05T07:47:31Z,main,0,0
Forgejo,Dariqq,guix-surface,125676,2023-07-15T09:45:15Z,2025-05-05T07:42:36Z,master,1,0
Forgejo,airbauer,new.airbauer.ch,245038,2024-08-07T15:10:27Z,2025-05-05T07:40:20Z,main,0,0
Forgejo,ttocreations,pages,364982,2025-02-23T10:53:32Z,2025-05-05T07:31:34Z,main,0,0
Forgejo,librewolf,gentoo,136563,2023-08-17T10:35:34Z,2025-05-05T07:31:05Z,master,18,7
Forgejo,milahu,alchi,73221,2022-11-06T16:15:19Z,2025-05-05T07:28:02Z,master,0,0
Forgejo,jcalvinowens,meta-ircam-viewer,377801,2025-03-10T08:16:55Z,2025-05-05T07:26:08Z,master,0,0
Forgejo,meisterk,t4a-fullstack,321124,2025-02-07T11:53:39Z,2025-05-05T07:25:50Z,main,0,0
Forgejo,mc776,HideousDestructor,9710,2020-10-23T21:42:50Z,2025-05-05T07:23:52Z,main,26,19
Forgejo,forgejo-contrib,forgejo-renovate,97269,2023-03-03T12:40:35Z,2025-05-05T07:23:11Z,main,4,1
Forgejo,jornis,boltse,250027,2024-08-22T09:32:54Z,2025-05-05T07:20:52Z,main,0,0
Forgejo,Kryesh,crystalline,271602,2024-10-23T09:25:35Z,2025-05-05T07:16:14Z,main,4,0
Forgejo,BloqueBollore,pages,315372,2025-01-30T23:36:09Z,2025-05-05T07:14:39Z,main,5,2
Forgejo,Thaodan,org-mode,292944,2024-12-19T23:30:59Z,2025-05-05T07:14:25Z,main,0,0
Forgejo,yoshie,changeloguru,50225,2022-07-02T05:42:16Z,2025-05-05T07:11:45Z,main,0,0
Forgejo,nifeng,2,383762,2025-03-15T03:49:22Z,2025-05-05T07:07:43Z,main,0,0
Forgejo,whizvox,sisterhood-ksre,264035,2024-10-01T22:16:29Z,2025-05-05T07:07:36Z,main,1,0
Forgejo,acioustick,ansible-role-anki,418466,2025-04-07T09:17:55Z,2025-05-05T07:02:37Z,develop,0,0
Forgejo,seanfobbe,cr-unsc,412544,2025-04-05T10:23:55Z,2025-05-05T07:02:26Z,main,0,0
Forgejo,headway_cosmos,Treehouse,215544,2024-05-09T13:41:09Z,2025-05-05T07:02:25Z,master,0,0
Forgejo,hu6361821,fulei,396320,2025-03-29T06:18:40Z,2025-05-05T07:01:13Z,main,0,0
Forgejo,P48,personal,450384,2025-04-19T06:19:12Z,2025-05-05T06:54:01Z,main,0,0
Forgejo,f19x,test,368251,2025-02-28T10:05:47Z,2025-05-05T06:46:41Z,main,0,0
Forgejo,Urahara,Ichimonji,392030,2025-03-25T16:58:19Z,2025-05-05T06:44:13Z,master,1,0
Forgejo,UnifiedPush,pages,241736,2024-08-02T08:50:31Z,2025-05-05T06:42:08Z,main,0,0
Forgejo,UnifiedPush,documentation,231635,2024-07-01T21:26:31Z,2025-05-05T06:41:43Z,main,4,10
Forgejo,farooqkz,persianbitcoincash,405069,2025-04-02T05:04:17Z,2025-05-05T06:34:51Z,master,0,0
Forgejo,sakumomo,nixos-config,161915,2023-11-16T14:21:09Z,2025-05-05T06:32:46Z,main,2,1
Forgejo,mttaggart,seclab,388599,2025-03-21T13:31:42Z,2025-05-05T06:30:37Z,main,1,0
Forgejo,lokitkhemka,jetFramework,238161,2024-07-22T15:02:33Z,2025-05-05T06:28:43Z,main,0,0
Forgejo,AntumDeluge,RREngine,363162,2025-02-20T17:48:09Z,2025-05-05T06:25:14Z,master,0,0
Forgejo,zerodogg,dotfiles,314055,2025-01-29T06:55:16Z,2025-05-05T06:24:57Z,main,0,0
Forgejo,jerobarraco,LifeDev,110660,2023-05-06T02:57:29Z,2025-05-05T06:23:22Z,main,0,0
Forgejo,aitap,R-api,229544,2024-06-24T14:25:06Z,2025-05-05T06:21:38Z,trunk,1,0
Forgejo,JesusMtnez,pages,180630,2024-01-16T14:45:40Z,2025-05-05T06:16:59Z,pages,0,0
Forgejo,secondwall,.dots,305571,2025-01-18T12:44:09Z,2025-05-05T06:15:11Z,main,0,0
Forgejo,dnkl,yambar,2364,2019-11-18T17:37:53Z,2025-05-05T06:15:00Z,master,285,70
Forgejo,coffeego,CoffeeRoaster,149623,2023-10-01T07:07:16Z,2025-05-05T06:14:50Z,main,3,0
Forgejo,JesusMtnez,todobackend-scala,181753,2024-01-20T05:38:54Z,2025-05-05T06:14:22Z,main,0,0
Forgejo,JesusMtnez,dotfiles,181765,2024-01-20T06:09:45Z,2025-05-05T06:13:09Z,main,1,0
Forgejo,ProvocaTeach,Itemedia_520,377878,2025-03-10T09:12:44Z,2025-05-05T06:07:09Z,main,0,0
Forgejo,petros_katiforis,dulas,385367,2025-03-17T07:52:09Z,2025-05-05T06:03:26Z,main,0,0
Forgejo,criegerde,nextcloud-zero,43732,2022-05-03T06:10:23Z,2025-05-05T06:02:11Z,master,15,11
Forgejo,homo-ludens,dominant-sapiens,324723,2025-02-12T08:39:04Z,2025-05-05T05:54:59Z,main,0,0
Forgejo,fulcrum6378,fortuna,271163,2024-10-22T02:32:52Z,2025-05-05T05:53:30Z,master,0,0
Forgejo,mbauhardt,tierschutz-wsf-website,290580,2024-12-13T13:32:05Z,2025-05-05T05:51:00Z,pages,0,0
Forgejo,opendata-nbg,eco-visio-nbg,116788,2023-06-05T13:47:49Z,2025-05-05T05:44:05Z,pages,2,0
Forgejo,9yokuro,dotfiles,371341,2025-03-04T01:53:50Z,2025-05-05T05:33:08Z,main,0,0
Forgejo,sirlucjan,workbench,418538,2025-04-07T10:10:20Z,2025-05-05T05:32:26Z,master,0,0
Forgejo,lailai,NX-Firmware,229182,2024-06-23T10:29:00Z,2025-05-05T05:29:34Z,main,0,0
Forgejo,lailai,Atmosphere-syspatch,229178,2024-06-23T10:12:42Z,2025-05-05T05:28:08Z,master,0,0
Forgejo,cool-tech-zone,tangara-fw,157637,2023-10-31T05:36:56Z,2025-05-05T05:22:43Z,main,59,33
Forgejo,Unit193,gallery-dl,125276,2023-07-13T07:57:10Z,2025-05-05T05:21:07Z,master,0,1
Forgejo,hako,Testament,119479,2023-06-17T08:09:04Z,2025-05-05T05:10:37Z,trunk,7,0
Forgejo,toheine,toheine_sources,309263,2025-01-23T18:08:12Z,2025-05-05T05:07:16Z,main,0,0
Forgejo,tori,iganaq,432929,2025-04-13T01:08:56Z,2025-05-05T05:06:28Z,main,1,0
Forgejo,jcalvinowens,ircam-viewer,198051,2024-03-13T06:27:32Z,2025-05-05T05:05:28Z,master,0,0
Forgejo,AaronErhardt,Website,262258,2024-09-27T07:20:24Z,2025-05-05T05:01:10Z,main,0,0
Forgejo,TLA010,Instant-Note,426680,2025-04-10T05:27:36Z,2025-05-05T04:40:04Z,main,0,0
Forgejo,nubenegra,CSC453,428456,2025-04-11T00:23:31Z,2025-05-05T04:39:10Z,main,0,0
Forgejo,joWeiss,zmk-config,299684,2025-01-05T21:06:27Z,2025-05-05T04:39:07Z,main,0,0
Forgejo,shred,identify,320024,2025-02-06T08:04:06Z,2025-05-05T04:27:09Z,master,2,0
Forgejo,LucasBlackLu,vendor_oneplus_sm8650-common,391610,2025-03-25T09:51:25Z,2025-05-05T04:24:29Z,lineage-22.2,0,0
Forgejo,fac3plant,Pages-Site,111349,2023-05-09T02:56:52Z,2025-05-05T04:24:18Z,pages,0,0
Forgejo,twfgcicdbot,twfg-javadoc,35264,2022-01-31T20:45:20Z,2025-05-05T04:23:09Z,pages,2,0
Forgejo,cyanochroite,celestine,397247,2025-03-29T16:21:39Z,2025-05-05T04:22:58Z,main,1,0
Forgejo,hmd-tld,pages,400824,2025-03-31T05:29:46Z,2025-05-05T04:10:43Z,main,0,0
Forgejo,ansible,code-server,29193,2021-11-09T21:39:07Z,2025-05-05T04:09:17Z,main,1,1
Forgejo,yoshie,qmk_keymaps,129390,2023-07-31T03:28:54Z,2025-05-05T04:08:55Z,main,0,0
Forgejo,muhuowen11,wuwukai,296201,2024-12-28T08:41:31Z,2025-05-05T04:07:59Z,main,0,0
Forgejo,wyfy,dots,155607,2023-10-24T00:58:18Z,2025-05-05T04:06:19Z,main,0,0
Forgejo,cunicu,hawkes,152589,2023-10-11T19:55:22Z,2025-05-05T03:58:02Z,main,0,0
Forgejo,cunicu,go-babel,135496,2023-08-13T17:58:33Z,2025-05-05T03:57:18Z,main,0,0
Forgejo,ybr,pages,391720,2025-03-25T12:39:45Z,2025-05-05T03:57:01Z,main,0,0
Forgejo,SqueakyBeaver,nixos-config,314353,2025-01-29T15:25:53Z,2025-05-05T03:43:36Z,main,0,0
Forgejo,horsey_guy,quiz,385997,2025-03-18T02:57:07Z,2025-05-05T03:35:35Z,main,0,0
Forgejo,cunicu,go-rosenpass,135494,2023-08-13T17:56:22Z,2025-05-05T03:31:18Z,main,0,0
Forgejo,PhonographPlus,changelogs,102815,2023-03-30T08:24:08Z,2025-05-05T03:26:21Z,master,0,0
Forgejo,slidge,pages,300376,2025-01-07T15:21:41Z,2025-05-05T03:20:00Z,main,0,1
Forgejo,yonzilch,yonos,302531,2025-01-12T14:01:52Z,2025-05-05T03:19:55Z,main,1,0
Forgejo,FedericoSchonborn,opml,306850,2025-01-19T23:17:51Z,2025-05-05T03:17:45Z,main,0,0
Forgejo,slidge,slidge-whatsapp,298254,2025-01-02T12:26:04Z,2025-05-05T03:15:50Z,main,2,1
Forgejo,cunicu,go-iso7816,226498,2024-06-15T12:46:59Z,2025-05-05T03:13:44Z,main,0,0
Forgejo,wackbyte,rust-toolchain,181432,2024-01-19T02:36:25Z,2025-05-05T03:09:28Z,trunk,0,0
Forgejo,cunicu,skeleton,226446,2024-06-15T08:26:56Z,2025-05-05T03:09:24Z,main,0,0
Forgejo,MicrocontrollersDev,TabTweaks,258566,2024-09-15T23:10:30Z,2025-05-05T03:04:39Z,main,0,0
Forgejo,cunicu,go-burpc,438809,2025-04-14T17:44:32Z,2025-05-05T03:02:59Z,main,0,0
Forgejo,cunicu,go-pmtud,136963,2023-08-19T11:25:32Z,2025-05-05T02:57:11Z,main,0,0
Forgejo,explosion-mental,wallust,102041,2023-03-26T06:42:47Z,2025-05-05T02:53:53Z,master,82,15
Forgejo,GalaxyShard,zig-picolibc,259636,2024-09-19T04:07:59Z,2025-05-05T02:53:52Z,main,0,0
Forgejo,slidge,sleamdge,301858,2025-01-10T14:38:51Z,2025-05-05T02:50:42Z,main,1,0
Forgejo,usecb069,usegh069,444854,2025-04-16T23:36:37Z,2025-05-05T02:50:34Z,pages,0,0
Forgejo,Lemonheep,tealfoxxo.perchinup.top,187059,2024-02-06T07:13:19Z,2025-05-05T02:50:29Z,main,0,0
Forgejo,PunBoleh,csgl,369031,2025-03-01T14:58:03Z,2025-05-05T02:44:56Z,main,0,0
Forgejo,slidge,matteridge,301857,2025-01-10T14:38:20Z,2025-05-05T02:40:48Z,main,1,2
Forgejo,FedericoSchonborn,git-extras-rs,211701,2024-04-27T01:39:23Z,2025-05-05T02:31:46Z,main,0,0
Forgejo,slidge,slidgram,301703,2025-01-10T09:19:40Z,2025-05-05T02:30:53Z,main,2,2
Forgejo,ablatedsprocket,ol-git,391748,2025-03-25T13:03:09Z,2025-05-05T02:28:40Z,main,0,0
Forgejo,cunicu,go-openpgp-card,226505,2024-06-15T13:01:24Z,2025-05-05T02:28:40Z,main,0,0
Forgejo,cunicu,go-piv,226510,2024-06-15T13:09:40Z,2025-05-05T02:27:02Z,main,0,0
Forgejo,IamPyu,sb,404985,2025-04-02T02:26:55Z,2025-05-05T02:26:11Z,main,1,0
Forgejo,cunicu,gont,135495,2023-08-13T17:56:44Z,2025-05-05T02:20:57Z,main,0,0
Forgejo,cunicu,go-trussed-secrets,226497,2024-06-15T12:36:41Z,2025-05-05T02:19:08Z,main,0,0
Forgejo,cunicu,go-feitian-oath,226496,2024-06-15T12:36:08Z,2025-05-05T02:13:29Z,main,0,0
Forgejo,ljsinclair,atom-setup,228099,2024-06-20T11:58:41Z,2025-05-05T02:10:29Z,main,0,0
Forgejo,lepiku,praktekiin,395000,2025-03-28T15:52:54Z,2025-05-05T02:07:35Z,main,0,0
Forgejo,StayRealHQ,Universal,273756,2024-10-29T12:28:18Z,2025-05-05T02:06:51Z,main,1,0
Forgejo,jksily,jks-dotfiles,415166,2025-04-06T05:28:41Z,2025-05-05T02:06:44Z,master,0,0
Forgejo,Swindlers-Inc,holdingz,390316,2025-03-23T17:08:56Z,2025-05-05T02:05:14Z,main,0,0
Forgejo,alexjgriffith,libhex,254280,2024-09-03T13:01:10Z,2025-05-05T02:04:09Z,main,0,0
Forgejo,adamcstephens,dotfiles,36951,2022-02-18T14:57:22Z,2025-05-05T02:03:17Z,main,3,0
Forgejo,gusbemacbe,francine-simoni-site,443129,2025-04-16T02:16:24Z,2025-05-05T01:56:51Z,main,0,0
Forgejo,wzfwtf,wzfwtf,306131,2025-01-19T07:26:12Z,2025-05-05T01:43:49Z,pages,0,0
Forgejo,cunicu,go-ykoath,226529,2024-06-15T13:56:36Z,2025-05-05T01:38:53Z,main,0,0
Forgejo,hiecaq,guix-config,414875,2025-04-06T01:25:53Z,2025-05-05T01:35:20Z,main,0,0
Forgejo,marvinsmastodontools,feed2fedi,95782,2023-02-24T19:51:31Z,2025-05-05T01:31:03Z,main,7,3
Forgejo,TinyGuy64,pages,323597,2025-02-10T17:52:54Z,2025-05-05T01:30:42Z,master,0,0
Forgejo,lorem-list,lorem-list-api,214794,2024-05-07T00:42:39Z,2025-05-05T01:30:35Z,main,0,0
Forgejo,repellantsoftware,s3m2c67,419333,2025-04-07T16:15:15Z,2025-05-05T01:30:04Z,main,0,0
Forgejo,ExanimaModding,Toolkit,155416,2023-10-23T10:15:47Z,2025-05-05T01:29:23Z,main,3,1
Forgejo,jeremylist,residence,445139,2025-04-17T02:26:58Z,2025-05-05T01:26:22Z,main,0,0
Forgejo,prairie-road-ent,bow-lang,402144,2025-03-31T19:33:05Z,2025-05-05T01:23:22Z,rough,0,0
Forgejo,QKIvan,vendor_oneplus_corvette,430775,2025-04-12T03:36:44Z,2025-05-05T01:22:29Z,vauxite,0,0
Forgejo,mk-fg,incremetal-disk-compare-and-sync,97375,2023-03-04T02:50:28Z,2025-05-05T01:16:58Z,master,0,0
Forgejo,mk-fg,systemd-cgroup-nftables-policy-manager,136504,2023-08-17T08:29:34Z,2025-05-05T01:16:28Z,master,0,0
Forgejo,mk-fg,fgtk,68103,2022-10-12T05:02:38Z,2025-05-05T01:15:49Z,master,0,0
Forgejo,QKIvan,vendor_oneplus_sm8650-common,398514,2025-03-30T07:32:56Z,2025-05-05T01:13:49Z,vauxite,0,0
Forgejo,mary-ext,aglais,227446,2024-06-18T08:21:24Z,2025-05-05T01:13:09Z,trunk,1,1
Forgejo,Kirtai,cotton-hardware,392129,2025-03-25T19:32:43Z,2025-05-05T01:10:57Z,main,0,0
Forgejo,aerogel-linux,aerogel,295276,2024-12-26T04:55:58Z,2025-05-05T01:08:19Z,main,1,1
Forgejo,nfraprado,pages,50147,2022-07-01T23:23:20Z,2025-05-05T01:07:19Z,main,0,0
Forgejo,nfraprado,blog,50167,2022-07-02T00:36:05Z,2025-05-05T01:07:10Z,main,1,0
Forgejo,jacksonchen666,jacksonchen666.com,180990,2024-01-17T17:38:12Z,2025-05-05T01:04:22Z,main,0,0
Forgejo,Icy-Thought,snowflake,309665,2025-01-24T16:25:53Z,2025-05-05T01:02:43Z,main,1,0
Forgejo,coralpink,komihash.cr,316151,2025-02-01T12:02:51Z,2025-05-05T01:02:17Z,master,0,0
Forgejo,mupfel,rpi-connector,213556,2024-05-02T16:34:38Z,2025-05-05T00:55:50Z,master,0,0
Forgejo,mupfel,mqtt-connector,276483,2024-11-03T14:51:25Z,2025-05-05T00:53:29Z,master,0,0
Forgejo,mupfel,heater-server,227336,2024-06-17T21:11:43Z,2025-05-05T00:51:55Z,main,0,0
Forgejo,mupfel,heater-gui,215998,2024-05-11T09:43:21Z,2025-05-05T00:51:10Z,master,0,0
Forgejo,olprint,Augmented-Bible,156549,2023-10-27T06:24:46Z,2025-05-05T00:40:05Z,main,0,0
Forgejo,jcdickinson,nix,105078,2023-04-10T01:06:36Z,2025-05-05T00:38:18Z,main,1,0
Forgejo,d3gm,DotsFiles,227851,2024-06-19T13:06:21Z,2025-05-05T00:36:55Z,main,0,0
Forgejo,steinarb,servlet,93213,2023-02-12T19:54:36Z,2025-05-05T00:33:42Z,master,0,0
Forgejo,forgejo,renovate-config,250325,2024-08-23T07:16:19Z,2025-05-05T00:33:11Z,main,2,0
Forgejo,steinarb,jersey-karaf-feature,93194,2023-02-12T18:50:10Z,2025-05-05T00:32:17Z,master,0,0
Forgejo,formerlytomato,pages,384364,2025-03-15T19:46:20Z,2025-05-05T00:24:37Z,master,0,0
Forgejo,mestredainfo,miconvertimage,306898,2025-01-20T01:49:19Z,2025-05-05T00:20:52Z,main,0,0
Forgejo,steinarb,authservice,93163,2023-02-12T17:32:39Z,2025-05-05T00:19:29Z,master,0,0
Forgejo,mestredainfo,mikeygenerator,306897,2025-01-20T01:47:13Z,2025-05-05T00:16:44Z,main,0,0
Forgejo,ljnsn,renovate-config,410450,2025-04-04T16:56:40Z,2025-05-05T00:13:35Z,main,0,0
