platform,owner,repo,id,created,updated,default_branch,#stars,#forks,size,license,main_language,language_distribution,#commits,#branches,#contributors,#issues,#pull_requests
Forgejo,PaulPritchard,dev-zero,323121,2025-02-10T10:53:20Z,2025-05-08T07:57:44Z,main,0,0,753760.0,Apache-2.0,HTML,"{""CSS"": {""size"": 9289, ""percentage"": ""33.49""}, ""JavaScript"": {""size"": 2777, ""percentage"": ""10.01""}, ""HTML"": {""size"": 15670, ""percentage"": ""56.50""}}",20.0,1.0,1.0,0.0,0.0
Forgejo,naomi,ibo,212708,2024-04-29T20:43:42Z,2025-05-06T21:26:44Z,main,0,0,268644.0,NOASSERTION,Java,"{""Java"": {""size"": 6165, ""percentage"": ""100.00""}}",17.0,5.0,4.0,4.0,3.0
Forgejo,sthagen,muuntaa,94834,2023-02-20T05:49:41Z,2025-05-07T13:47:56Z,default,0,0,717793.0,MIT,Python,"{""Makefile"": {""size"": 3117, ""percentage"": ""2.46""}, ""Python"": {""size"": 118269, ""percentage"": ""93.16""}, ""Shell"": {""size"": 5565, ""percentage"": ""4.38""}}",2857.0,1.0,1.0,,
Forgejo,TheTuzu,www,113666,2023-05-20T14:40:09Z,2025-05-05T13:59:47Z,main,0,0,105909.0,NOASSERTION,HTML,"{""HTML"": {""size"": 15144, ""percentage"": ""78.37""}, ""Shell"": {""size"": 648, ""percentage"": ""3.35""}, ""CSS"": {""size"": 3531, ""percentage"": ""18.27""}}",15.0,2.0,2.0,0.0,0.0
Forgejo,DJ2LS,FreeDATA,367724,2025-02-27T12:15:30Z,2025-05-07T01:36:52Z,main,0,0,51661437.0,GPL-3.0,Python,"{""Shell"": {""size"": 40334, ""percentage"": ""4.18""}, ""NSIS"": {""size"": 3264, ""percentage"": ""0.34""}, ""JavaScript"": {""size"": 138347, ""percentage"": ""14.34""}, ""HTML"": {""size"": 2775, ""percentage"": ""0.29""}, ""Vue"": {""size"": 255568, ""percentage"": ""26.49""}, ""Python"": {""size"": 520516, ""percentage"": ""53.96""}, ""CSS"": {""size"": 2270, ""percentage"": ""0.24""}, ""Batchfile"": {""size"": 1536, ""percentage"": ""0.16""}}",5735.0,17.0,26.0,0.0,0.0
Forgejo,artnay,ansible-for-fedora-workstation,444533,2025-04-16T20:49:31Z,2025-05-01T08:12:59Z,main,0,0,96228.0,GPL-3.0,,,27.0,1.0,1.0,0.0,0.0
Forgejo,ahx,faraday-openapi,361685,2025-02-18T09:14:51Z,2025-05-04T15:17:04Z,main,0,0,70533.0,MIT,Ruby,"{""Ruby"": {""size"": 22692, ""percentage"": ""98.33""}, ""Shell"": {""size"": 386, ""percentage"": ""1.67""}}",18.0,3.0,2.0,3.0,2.0
Forgejo,consoleSkunk,Amethyst,398030,2025-03-29T21:42:09Z,2025-05-08T03:37:11Z,main,0,0,255972.0,AGPL-3.0,JavaScript,"{""JavaScript"": {""size"": 82294, ""percentage"": ""100.00""}}",646.0,1.0,4.0,0.0,
Forgejo,KosmonautElster,DeathIsland,457289,2025-04-22T07:39:36Z,2025-05-08T12:21:42Z,main,0,0,43019168.0,,C#,"{""C#"": {""size"": 516336, ""percentage"": ""81.55""}, ""HLSL"": {""size"": 19973, ""percentage"": ""3.15""}, ""ShaderLab"": {""size"": 96874, ""percentage"": ""15.30""}}",26.0,6.0,3.0,0.0,0.0
Forgejo,taconi,dotfiles,152634,2023-10-12T03:16:50Z,2025-05-02T10:49:26Z,main,0,0,342783.0,,Xonsh,"{""Emacs Lisp"": {""size"": 785, ""percentage"": ""8.43""}, ""Shell"": {""size"": 348, ""percentage"": ""3.74""}, ""Xonsh"": {""size"": 8181, ""percentage"": ""87.84""}}",94.0,1.0,1.0,0.0,0.0
Forgejo,HSPOZ,GraphicDesign,184966,2024-01-30T15:08:33Z,2025-05-04T20:26:35Z,main,0,1,174151378.0,,,,36.0,6.0,8.0,8.0,8.0
Forgejo,latosky,c-programming-book-solutions,147267,2023-09-22T22:51:24Z,2025-05-07T04:36:02Z,main,1,0,105095.0,GPL-2.0,C,"{""C"": {""size"": 35135, ""percentage"": ""100.00""}}",22.0,1.0,2.0,0.0,0.0
Forgejo,pennbauman,rust-clap_complete3.rpm,386936,2025-03-19T12:00:21Z,2025-05-08T12:02:42Z,main,0,0,32163.0,,,,1.0,1.0,1.0,0.0,0.0
Forgejo,tomkoid,stravule,273883,2024-10-29T19:13:07Z,2025-05-02T08:37:16Z,main,2,0,644620.0,MIT,Go,"{""Dockerfile"": {""size"": 946, ""percentage"": ""0.97""}, ""Shell"": {""size"": 1393, ""percentage"": ""1.43""}, ""Go"": {""size"": 44781, ""percentage"": ""46.11""}, ""TypeScript"": {""size"": 14970, ""percentage"": ""15.41""}, ""JavaScript"": {""size"": 949, ""percentage"": ""0.98""}, ""CSS"": {""size"": 916, ""percentage"": ""0.94""}, ""HTML"": {""size"": 346, ""percentage"": ""0.36""}, ""Svelte"": {""size"": 32826, ""percentage"": ""33.80""}}",195.0,3.0,2.0,16.0,12.0
Forgejo,minego,chrkbd,217617,2024-05-16T18:20:53Z,2025-05-06T00:22:21Z,main,0,0,33968.0,,C,"{""Makefile"": {""size"": 416, ""percentage"": ""12.76""}, ""C"": {""size"": 1705, ""percentage"": ""52.32""}, ""Nix"": {""size"": 1138, ""percentage"": ""34.92""}}",87.0,1.0,1.0,0.0,0.0
Forgejo,OniriCorpe,website,228016,2024-06-20T01:16:01Z,2025-05-06T00:00:28Z,main,0,0,10170252.0,NOASSERTION,HTML,"{""CSS"": {""size"": 1168, ""percentage"": ""8.73""}, ""HTML"": {""size"": 12206, ""percentage"": ""91.27""}}",39.0,1.0,2.0,0.0,0.0
Forgejo,mjsob,dotfiles,420098,2025-04-07T20:45:04Z,2025-04-30T20:13:01Z,main,0,0,79660.0,,Lua,"{""Shell"": {""size"": 4331, ""percentage"": ""34.42""}, ""Lua"": {""size"": 8252, ""percentage"": ""65.58""}}",36.0,1.0,1.0,0.0,0.0
Forgejo,hyg,raw,71388,2022-10-29T21:38:38Z,2025-05-07T14:06:24Z,master,1,0,14805795.0,,R,"{""Go"": {""size"": 9712, ""percentage"": ""4.36""}, ""R"": {""size"": 137241, ""percentage"": ""61.59""}, ""JavaScript"": {""size"": 72802, ""percentage"": ""32.67""}, ""CSS"": {""size"": 999, ""percentage"": ""0.45""}, ""HTML"": {""size"": 2066, ""percentage"": ""0.93""}}",3718.0,1.0,8.0,0.0,0.0
Forgejo,group,guix-modules,207090,2024-04-11T18:53:36Z,2025-05-08T08:37:40Z,mainline,0,0,6486923.0,GPL-3.0,Scheme,"{""Emacs Lisp"": {""size"": 5141, ""percentage"": ""0.91""}, ""Scheme"": {""size"": 549389, ""percentage"": ""97.43""}, ""Shell"": {""size"": 9326, ""percentage"": ""1.65""}}",1309.0,5.0,2.0,0.0,0.0
Forgejo,mpadge,dotfiles,69114,2022-10-18T09:26:13Z,2025-05-08T11:10:38Z,main,1,0,872174.0,,Shell,"{""R"": {""size"": 10235, ""percentage"": ""11.77""}, ""Shell"": {""size"": 40849, ""percentage"": ""46.99""}, ""Lua"": {""size"": 17573, ""percentage"": ""20.21""}, ""Vim Script"": {""size"": 17761, ""percentage"": ""20.43""}, ""Makefile"": {""size"": 522, ""percentage"": ""0.60""}}",231.0,1.0,1.0,0.0,0.0
Forgejo,dan-danache,hubitat,318719,2025-02-04T20:18:23Z,2025-05-04T07:37:36Z,main,1,2,183547370.0,Unlicense,Groovy,"{""Groovy"": {""size"": 2172125, ""percentage"": ""79.83""}, ""HTML"": {""size"": 291189, ""percentage"": ""10.70""}, ""Makefile"": {""size"": 3259, ""percentage"": ""0.12""}, ""Batchfile"": {""size"": 1553, ""percentage"": ""0.06""}, ""JavaScript"": {""size"": 252717, ""percentage"": ""9.29""}}",556.0,1.0,4.0,2.0,2.0
Forgejo,egonw,wikipathways-database,324761,2025-02-12T09:17:42Z,2025-05-08T05:28:53Z,main,0,0,457318748.0,,Shell,"{""R"": {""size"": 3791, ""percentage"": ""5.00""}, ""Python"": {""size"": 12335, ""percentage"": ""16.26""}, ""JavaScript"": {""size"": 20270, ""percentage"": ""26.73""}, ""Shell"": {""size"": 39450, ""percentage"": ""52.01""}}",4482.0,1.0,22.0,0.0,0.0
Forgejo,G-two,gtwo-overlay,301794,2025-01-10T12:47:23Z,2025-05-07T09:44:18Z,main,0,0,1182721.0,,Roff,"{""Shell"": {""size"": 163800, ""percentage"": ""44.44""}, ""Roff"": {""size"": 204768, ""percentage"": ""55.56""}}",42.0,1.0,1.0,0.0,0.0
Forgejo,NepDisk,blankart,292597,2024-12-19T04:48:56Z,2025-05-08T13:24:54Z,blankart-dev,1,2,217033713.0,GPL-2.0,C,"{""Makefile"": {""size"": 38151, ""percentage"": ""0.34""}, ""CMake"": {""size"": 48665, ""percentage"": ""0.43""}, ""Java"": {""size"": 4518, ""percentage"": ""0.04""}, ""Batchfile"": {""size"": 7728, ""percentage"": ""0.07""}, ""Shell"": {""size"": 33893, ""percentage"": ""0.30""}, ""Python"": {""size"": 6641, ""percentage"": ""0.06""}, ""C++"": {""size"": 1720675, ""percentage"": ""15.38""}, ""C"": {""size"": 9311276, ""percentage"": ""83.22""}, ""Pawn"": {""size"": 1482, ""percentage"": ""0.01""}, ""HTML"": {""size"": 2870, ""percentage"": ""0.03""}, ""Objective-C"": {""size"": 10935, ""percentage"": ""0.10""}, ""Assembly"": {""size"": 1873, ""percentage"": ""0.02""}}",21285.0,56.0,156.0,52.0,30.0
Forgejo,agausmann,3dp,402765,2025-04-01T02:02:50Z,2025-05-02T20:34:21Z,master,0,0,11668919.0,,OpenSCAD,"{""OpenSCAD"": {""size"": 116507, ""percentage"": ""100.00""}}",93.0,1.0,2.0,0.0,0.0
Forgejo,cat2623,pages,276375,2024-11-03T07:57:36Z,2025-05-03T12:16:48Z,master,0,0,7227287.0,CC-BY-SA-4.0,HTML,"{""Makefile"": {""size"": 450, ""percentage"": ""2.06""}, ""HTML"": {""size"": 18096, ""percentage"": ""82.81""}, ""CSS"": {""size"": 3307, ""percentage"": ""15.13""}}",22.0,1.0,1.0,0.0,0.0
Forgejo,christianheinze,syncd,300558,2025-01-07T23:16:16Z,2025-05-03T22:34:59Z,main,0,0,277523.0,,Python,"{""Python"": {""size"": 119332, ""percentage"": ""100.00""}}",99.0,2.0,1.0,13.0,0.0
Forgejo,RxLaboratorio,RxIcons,176541,2024-01-02T14:40:39Z,2025-05-08T08:31:03Z,main,0,0,18662673.0,NOASSERTION,Batchfile,"{""Batchfile"": {""size"": 957, ""percentage"": ""100.00""}}",10.0,1.0,1.0,0.0,0.0
Forgejo,capercode,yado,390416,2025-03-23T18:31:12Z,2025-05-08T11:23:51Z,main,0,0,224122.0,Apache-2.0,Go,"{""Dockerfile"": {""size"": 1454, ""percentage"": ""2.72""}, ""Makefile"": {""size"": 14192, ""percentage"": ""26.54""}, ""Go"": {""size"": 37830, ""percentage"": ""70.74""}}",55.0,2.0,3.0,8.0,7.0
Forgejo,arsann,caddy-ansible,250177,2024-08-22T16:52:28Z,2025-05-04T18:16:23Z,main,0,0,60038.0,MIT,Jinja,"{""Jinja"": {""size"": 3647, ""percentage"": ""100.00""}}",16.0,1.0,1.0,0.0,0.0
Forgejo,tiff,.profile,325166,2025-02-12T17:07:28Z,2025-05-05T22:27:11Z,main,0,0,29622.0,,,,4.0,1.0,1.0,0.0,0.0
Forgejo,3ra,ballistica,304237,2025-01-16T09:12:00Z,2025-05-03T20:24:44Z,main,1,0,25039281.0,NOASSERTION,Python,"{""Makefile"": {""size"": 523917, ""percentage"": ""4.93""}, ""CMake"": {""size"": 47021, ""percentage"": ""0.44""}, ""C"": {""size"": 151563, ""percentage"": ""1.43""}, ""C++"": {""size"": 4844421, ""percentage"": ""45.58""}, ""Dockerfile"": {""size"": 3076, ""percentage"": ""0.03""}, ""Python"": {""size"": 5055665, ""percentage"": ""47.57""}, ""Emacs Lisp"": {""size"": 882, ""percentage"": ""0.01""}, ""CSS"": {""size"": 44, ""percentage"": ""0.00""}, ""Jinja"": {""size"": 1525, ""percentage"": ""0.01""}, ""Batchfile"": {""size"": 130, ""percentage"": ""0.00""}}",3111.0,3.0,43.0,4.0,3.0
Forgejo,iobear,dashgoat,448610,2025-04-18T12:44:28Z,2025-05-07T21:22:03Z,master,0,0,622474.0,MPL-2.0,Go,"{""Makefile"": {""size"": 1686, ""percentage"": ""1.65""}, ""Dockerfile"": {""size"": 826, ""percentage"": ""0.81""}, ""Go"": {""size"": 64607, ""percentage"": ""63.20""}, ""Shell"": {""size"": 17916, ""percentage"": ""17.53""}, ""CSS"": {""size"": 1725, ""percentage"": ""1.69""}, ""HTML"": {""size"": 1236, ""percentage"": ""1.21""}, ""JavaScript"": {""size"": 14225, ""percentage"": ""13.92""}}",372.0,1.0,6.0,0.0,0.0
Forgejo,iztokbajcar,hide-and-seek,265646,2024-10-06T11:52:16Z,2025-05-01T17:01:01Z,main,0,0,7873903.0,,Lua,"{""Lua"": {""size"": 586717, ""percentage"": ""100.00""}}",47.0,1.0,1.0,0.0,0.0
Forgejo,FreeBSD,freebsd-ports,17606,2021-04-05T15:40:29Z,2025-05-08T12:30:15Z,main,91,11,603689913.0,NOASSERTION,,,705134.0,47.0,1629.0,,
Forgejo,forgejo,k8s-cluster,282016,2024-11-19T08:53:29Z,2025-05-08T02:31:17Z,main,1,0,1027348.0,AGPL-3.0,Shell,"{""Shell"": {""size"": 18678, ""percentage"": ""92.44""}, ""JavaScript"": {""size"": 1233, ""percentage"": ""6.10""}, ""Smarty"": {""size"": 294, ""percentage"": ""1.46""}}",1228.0,5.0,11.0,,
Forgejo,mldchan,website,363124,2025-02-20T17:23:22Z,2025-05-07T18:50:50Z,mastah,0,0,67284846.0,GPL-3.0,TypeScript,"{""Dockerfile"": {""size"": 766, ""percentage"": ""0.21""}, ""JavaScript"": {""size"": 2039, ""percentage"": ""0.55""}, ""TypeScript"": {""size"": 366827, ""percentage"": ""98.98""}, ""CSS"": {""size"": 973, ""percentage"": ""0.26""}}",118.0,2.0,9.0,0.0,0.0
Forgejo,NyaomiDEV,Ampersand,370710,2025-03-03T12:50:46Z,2025-05-02T12:08:25Z,main,1,1,11584295.0,AGPL-3.0,Vue,"{""HTML"": {""size"": 621, ""percentage"": ""0.16""}, ""TypeScript"": {""size"": 133828, ""percentage"": ""33.68""}, ""Rust"": {""size"": 5130, ""percentage"": ""1.29""}, ""Kotlin"": {""size"": 6920, ""percentage"": ""1.74""}, ""Vue"": {""size"": 210372, ""percentage"": ""52.94""}, ""CSS"": {""size"": 38145, ""percentage"": ""9.60""}, ""JavaScript"": {""size"": 2386, ""percentage"": ""0.60""}}",693.0,1.0,17.0,47.0,18.0
Forgejo,derat,yambs,107007,2023-04-18T11:40:59Z,2025-05-07T23:26:35Z,main,10,1,5966010.0,BSD-3-Clause,Go,"{""Dockerfile"": {""size"": 820, ""percentage"": ""0.10""}, ""Shell"": {""size"": 1880, ""percentage"": ""0.23""}, ""Go"": {""size"": 789429, ""percentage"": ""96.15""}, ""TypeScript"": {""size"": 28870, ""percentage"": ""3.52""}}",352.0,7.0,3.0,57.0,3.0
Forgejo,439669914,gerenzhuanyong,323873,2025-02-11T04:54:44Z,2025-05-02T06:58:03Z,main,0,0,118473.0,,,,166.0,1.0,1.0,0.0,0.0
Forgejo,SolusRaion,irix-neweoe,301945,2025-01-10T18:14:02Z,2025-05-04T04:46:44Z,master,0,0,24576916.0,NOASSERTION,C,"{""Shell"": {""size"": 442133, ""percentage"": ""5.88""}, ""Roff"": {""size"": 166310, ""percentage"": ""2.21""}, ""C"": {""size"": 5661623, ""percentage"": ""75.33""}, ""Yacc"": {""size"": 190954, ""percentage"": ""2.54""}, ""Makefile"": {""size"": 406471, ""percentage"": ""5.41""}, ""Module Management System"": {""size"": 1170, ""percentage"": ""0.02""}, ""C++"": {""size"": 28305, ""percentage"": ""0.38""}, ""SWIG"": {""size"": 2757, ""percentage"": ""0.04""}, ""DIGITAL Command Language"": {""size"": 5596, ""percentage"": ""0.07""}, ""TeX"": {""size"": 323102, ""percentage"": ""4.30""}, ""M4"": {""size"": 124781, ""percentage"": ""1.66""}, ""Awk"": {""size"": 2800, ""percentage"": ""0.04""}, ""Lex"": {""size"": 136731, ""percentage"": ""1.82""}, ""sed"": {""size"": 370, ""percentage"": ""0.00""}, ""LLVM"": {""size"": 7046, ""percentage"": ""0.09""}, ""Perl"": {""size"": 15303, ""percentage"": ""0.20""}}",38.0,1.0,3.0,0.0,0.0
Forgejo,briandfoy,brick,183328,2024-01-25T17:46:29Z,2025-05-06T12:12:55Z,master,0,0,571332.0,NOASSERTION,Perl,"{""Perl"": {""size"": 268009, ""percentage"": ""100.00""}}",250.0,1.0,3.0,0.0,0.0
Forgejo,PIA,importers,143065,2023-09-12T14:37:22Z,2025-05-06T13:54:29Z,main,0,0,23755843.0,,Python,"{""Python"": {""size"": 166979, ""percentage"": ""99.88""}, ""D2"": {""size"": 204, ""percentage"": ""0.12""}}",135.0,1.0,2.0,0.0,0.0
Forgejo,Offerel,Roundcube_Primitivenotes,122035,2023-06-29T06:18:04Z,2025-05-06T16:25:50Z,master,0,1,2895314.0,AGPL-3.0,JavaScript,"{""QML"": {""size"": 5131, ""percentage"": ""2.08""}, ""JavaScript"": {""size"": 167713, ""percentage"": ""68.13""}, ""CSS"": {""size"": 23245, ""percentage"": ""9.44""}, ""PHP"": {""size"": 41100, ""percentage"": ""16.70""}, ""HTML"": {""size"": 8977, ""percentage"": ""3.65""}}",287.0,2.0,9.0,69.0,31.0
Forgejo,DFIR,danalyze,377462,2025-03-09T21:49:20Z,2025-05-02T09:03:34Z,main,1,1,130462.0,GPL-3.0,Python,"{""Python"": {""size"": 14677, ""percentage"": ""100.00""}}",19.0,1.0,1.0,0.0,0.0
Forgejo,jgoguen,dotfiles,232576,2024-07-04T13:43:07Z,2025-05-08T01:50:06Z,main,0,0,593849.0,,Lua,"{""Shell"": {""size"": 61156, ""percentage"": ""38.84""}, ""Python"": {""size"": 14060, ""percentage"": ""8.93""}, ""Vim Script"": {""size"": 10312, ""percentage"": ""6.55""}, ""Lua"": {""size"": 68105, ""percentage"": ""43.25""}, ""Go"": {""size"": 50, ""percentage"": ""0.03""}, ""PowerShell"": {""size"": 3781, ""percentage"": ""2.40""}}",868.0,1.0,1.0,0.0,0.0
Forgejo,geoversed,pages,397946,2025-03-29T21:03:33Z,2025-05-05T12:15:29Z,main,0,0,307453.0,MIT,HTML,"{""HTML"": {""size"": 3119, ""percentage"": ""53.87""}, ""CSS"": {""size"": 2671, ""percentage"": ""46.13""}}",21.0,1.0,1.0,,
Forgejo,devclub1,read.md,428288,2025-04-10T21:53:04Z,2025-05-04T13:56:19Z,main,0,0,292270.0,MIT,JavaScript,"{""JavaScript"": {""size"": 17839, ""percentage"": ""98.34""}, ""HTML"": {""size"": 279, ""percentage"": ""1.54""}, ""CSS"": {""size"": 23, ""percentage"": ""0.13""}}",16.0,2.0,2.0,3.0,3.0
Forgejo,lreit,ray_test,421370,2025-04-08T12:15:51Z,2025-05-08T12:48:44Z,main,0,0,49052.0,,C,"{""CMake"": {""size"": 565, ""percentage"": ""3.67""}, ""C"": {""size"": 14828, ""percentage"": ""96.33""}}",13.0,1.0,1.0,0.0,0.0
Forgejo,tumirnix,exla,337363,2025-02-16T15:45:44Z,2025-05-04T13:55:35Z,main,0,0,150486.0,Apache-2.0,Python,"{""Python"": {""size"": 86406, ""percentage"": ""100.00""}}",31.0,1.0,1.0,0.0,0.0
Forgejo,nanobot567,website,459233,2025-04-23T01:13:59Z,2025-05-08T02:46:46Z,main,0,0,70581281.0,,HTML,"{""HTML"": {""size"": 110570, ""percentage"": ""90.81""}, ""CSS"": {""size"": 5058, ""percentage"": ""4.15""}, ""JavaScript"": {""size"": 565, ""percentage"": ""0.46""}, ""Python"": {""size"": 5572, ""percentage"": ""4.58""}}",208.0,1.0,4.0,0.0,0.0
Forgejo,tenplus1,playerplus,151890,2023-10-09T16:26:29Z,2025-05-04T12:10:30Z,master,0,0,59303.0,MIT,Lua,"{""Lua"": {""size"": 8068, ""percentage"": ""100.00""}}",65.0,1.0,2.0,0.0,0.0
Forgejo,dmpop,tavuk.lol,261412,2024-09-24T14:14:43Z,2025-05-07T07:48:15Z,main,0,0,82435.0,GPL-3.0,,,23.0,1.0,1.0,0.0,0.0
Forgejo,gedankenstuecke,pages,237126,2024-07-19T12:27:02Z,2025-05-07T16:44:33Z,main,0,0,255260963.0,,HTML,"{""HTML"": {""size"": 7586309, ""percentage"": ""94.53""}, ""CSS"": {""size"": 425094, ""percentage"": ""5.30""}, ""JavaScript"": {""size"": 8910, ""percentage"": ""0.11""}, ""Shell"": {""size"": 1884, ""percentage"": ""0.02""}, ""Python"": {""size"": 3200, ""percentage"": ""0.04""}}",112.0,1.0,2.0,0.0,0.0
Forgejo,slenderman00,Lidar,458810,2025-04-22T21:15:08Z,2025-05-08T12:02:26Z,master,0,0,50070220.0,,,,6.0,1.0,1.0,0.0,0.0
Forgejo,dzaima,CBQN,223118,2024-06-03T22:23:05Z,2025-05-05T16:37:31Z,develop,0,0,2533021.0,,C,"{""BQN"": {""size"": 276227, ""percentage"": ""19.29""}, ""Shell"": {""size"": 4177, ""percentage"": ""0.29""}, ""Makefile"": {""size"": 11701, ""percentage"": ""0.82""}, ""C"": {""size"": 1139509, ""percentage"": ""79.60""}}",3523.0,3.0,18.0,0.0,0.0
Forgejo,MIRAPIE,MIRAPIE,108524,2023-04-25T20:00:01Z,2025-05-08T12:31:19Z,main,3,0,20399121.0,CC-BY-4.0,,,135.0,2.0,15.0,17.0,0.0
Forgejo,hikeri,.profile,311557,2025-01-26T20:50:21Z,2025-05-02T14:56:26Z,main,0,0,27911.0,,,,20.0,2.0,1.0,,
Forgejo,aplos,aplos,220488,2024-05-25T18:40:13Z,2025-05-07T20:36:20Z,main,0,0,11953986.0,MIT,SCSS,"{""Vue"": {""size"": 27626, ""percentage"": ""46.51""}, ""SCSS"": {""size"": 30942, ""percentage"": ""52.10""}, ""JavaScript"": {""size"": 438, ""percentage"": ""0.74""}, ""TypeScript"": {""size"": 386, ""percentage"": ""0.65""}}",642.0,11.0,5.0,0.0,0.0
Forgejo,slenderman00,LibSMI,458807,2025-04-22T21:15:00Z,2025-05-08T12:02:21Z,master,0,0,32770279.0,NOASSERTION,C,"{""Makefile"": {""size"": 35432, ""percentage"": ""0.97""}, ""Shell"": {""size"": 56593, ""percentage"": ""1.55""}, ""M4"": {""size"": 10545, ""percentage"": ""0.29""}, ""C"": {""size"": 2457021, ""percentage"": ""67.17""}, ""Roff"": {""size"": 67855, ""percentage"": ""1.86""}, ""Yacc"": {""size"": 360746, ""percentage"": ""9.86""}, ""Lex"": {""size"": 45542, ""percentage"": ""1.25""}, ""Java"": {""size"": 602649, ""percentage"": ""16.48""}, ""JavaScript"": {""size"": 17947, ""percentage"": ""0.49""}, ""Perl"": {""size"": 3482, ""percentage"": ""0.10""}}",1848.0,1.0,10.0,0.0,0.0
Forgejo,sharepa,sharepa,299887,2025-01-06T10:39:33Z,2025-05-01T15:12:20Z,main,0,0,5028583.0,AGPL-3.0,Go,"{""Go"": {""size"": 238735, ""percentage"": ""75.60""}, ""Dockerfile"": {""size"": 726, ""percentage"": ""0.23""}, ""JavaScript"": {""size"": 9815, ""percentage"": ""3.11""}, ""CSS"": {""size"": 29525, ""percentage"": ""9.35""}, ""HTML"": {""size"": 36987, ""percentage"": ""11.71""}}",153.0,1.0,1.0,0.0,0.0
Forgejo,jackofallgates,m3u,399057,2025-03-30T12:06:41Z,2025-05-07T08:38:43Z,main,0,0,75189.0,,,,48.0,1.0,1.0,0.0,0.0
Forgejo,alxndr42,ansible-commons,162316,2023-11-17T20:13:44Z,2025-05-01T18:00:23Z,main,0,0,100704.0,GPL-3.0,Shell,"{""Shell"": {""size"": 2713, ""percentage"": ""100.00""}}",65.0,1.0,1.0,0.0,0.0
Forgejo,pennbauman,rust-termwiz.rpm,388533,2025-03-21T11:06:49Z,2025-05-08T12:09:07Z,main,0,0,34127.0,,,,2.0,1.0,1.0,0.0,0.0
Forgejo,mojamed,funkwhale-flake,385184,2025-03-17T00:32:13Z,2025-05-07T03:48:17Z,master,0,0,87059.0,MIT,Nix,"{""Makefile"": {""size"": 453, ""percentage"": ""1.35""}, ""Nix"": {""size"": 31618, ""percentage"": ""94.10""}, ""Shell"": {""size"": 1531, ""percentage"": ""4.56""}}",72.0,6.0,6.0,9.0,3.0
Forgejo,WedgeSparda,Mocked,384024,2025-03-15T13:32:37Z,2025-05-07T13:32:48Z,master,0,0,120648.0,MIT,Swift,"{""Swift"": {""size"": 71011, ""percentage"": ""100.00""}}",29.0,1.0,1.0,0.0,0.0
Forgejo,dz4k,whet,161505,2023-11-14T21:12:12Z,2025-05-04T21:51:32Z,main,1,0,163998.0,,JavaScript,"{""TypeScript"": {""size"": 1076, ""percentage"": ""2.67""}, ""JavaScript"": {""size"": 26955, ""percentage"": ""66.89""}, ""HTML"": {""size"": 11244, ""percentage"": ""27.90""}, ""CSS"": {""size"": 1025, ""percentage"": ""2.54""}}",27.0,1.0,1.0,0.0,0.0
Forgejo,axtlos,website,87551,2023-01-14T20:29:33Z,2025-05-06T21:31:23Z,main,1,0,2105719.0,,HTML,"{""HTML"": {""size"": 15682, ""percentage"": ""69.40""}, ""CSS"": {""size"": 6913, ""percentage"": ""30.60""}}",60.0,2.0,4.0,0.0,0.0
Forgejo,onezplusplus,voxel-test,242414,2024-08-04T05:42:38Z,2025-05-02T22:48:03Z,main,0,0,2290815.0,NOASSERTION,C,"{""Makefile"": {""size"": 176, ""percentage"": ""0.03""}, ""C"": {""size"": 378228, ""percentage"": ""57.18""}, ""C++"": {""size"": 283010, ""percentage"": ""42.79""}}",52.0,1.0,1.0,0.0,0.0
Forgejo,kentoj,hg,368612,2025-02-28T21:28:58Z,2025-05-03T20:10:33Z,master,0,0,18122018.0,,CSS,"{""Shell"": {""size"": 43711, ""percentage"": ""4.10""}, ""Scheme"": {""size"": 8845, ""percentage"": ""0.83""}, ""CSS"": {""size"": 1010424, ""percentage"": ""94.67""}, ""Lua"": {""size"": 2274, ""percentage"": ""0.21""}, ""Vim Script"": {""size"": 2005, ""percentage"": ""0.19""}}",137.0,1.0,3.0,0.0,0.0
Forgejo,slidge,debian,367129,2025-02-26T14:21:42Z,2025-05-08T06:04:03Z,main,1,0,935158.0,AGPL-3.0,Dockerfile,"{""Dockerfile"": {""size"": 1908, ""percentage"": ""62.80""}, ""Shell"": {""size"": 1130, ""percentage"": ""37.20""}}",517.0,2.0,4.0,3.0,0.0
Forgejo,tenplus1,moonflower,291838,2024-12-17T11:53:40Z,2025-05-04T11:38:50Z,main,1,0,174734.0,NOASSERTION,Lua,"{""Lua"": {""size"": 6136, ""percentage"": ""100.00""}}",8.0,1.0,1.0,0.0,0.0
Forgejo,naolos,Advent-of-Code,297156,2024-12-30T11:20:19Z,2025-05-01T11:01:48Z,main,0,0,162850.0,,C,"{""C"": {""size"": 9583, ""percentage"": ""94.25""}, ""Shell"": {""size"": 585, ""percentage"": ""5.75""}}",13.0,1.0,1.0,0.0,0.0
Forgejo,alicia,who-dat,177699,2024-01-06T11:58:09Z,2025-05-04T00:49:40Z,main,4,1,417770.0,MIT,Go,"{""Dockerfile"": {""size"": 599, ""percentage"": ""2.73""}, ""Go"": {""size"": 8814, ""percentage"": ""40.14""}, ""HTML"": {""size"": 6354, ""percentage"": ""28.93""}, ""TypeScript"": {""size"": 1825, ""percentage"": ""8.31""}, ""SCSS"": {""size"": 4368, ""percentage"": ""19.89""}}",98.0,1.0,6.0,0.0,0.0
