platform,owner,repo,id,created,updated,default_branch,#stars,#forks,size,license,main_language,language_distribution,#commits,#branches,#contributors
Gitea,RBogdanDev,Eternal_Onslaught,73186,2024-11-20T10:00:34Z,2025-01-20T14:16:30Z,main,0,0,13615245049,MIT,C++,"{""C#"": {""size"": 1235, ""percentage"": ""2.59""}, ""C++"": {""size"": 45845, ""percentage"": ""96.33""}, ""C"": {""size"": 514, ""percentage"": ""1.08""}}",37.0,1,2
Gitea,ellychnium,Agoniya-svintsa,74919,2024-12-05T19:05:29Z,2025-01-20T09:44:55Z,main,0,0,4010628,GPL-3.0,Rust,"{""Rust"": {""size"": 9960, ""percentage"": ""71.46""}, ""Python"": {""size"": 3978, ""percentage"": ""28.54""}}",10.0,1,2
Gitea,TestRepo,SMCI_RSS_Feed,84217,2025-01-03T00:50:10Z,2025-01-20T09:38:33Z,main,0,0,27491,,,,8.0,1,3
Gitea,dp,fs,82954,2024-12-26T08:00:43Z,2025-01-20T04:33:01Z,master,0,0,342154410,,,,5.0,1,1
Gitea,Bowarc,Vupa-Dev,26202,2022-07-17T11:33:23Z,2025-01-20T03:24:02Z,clean_rebuild,0,0,379529175,,Rust,"{""Rust"": {""size"": 554612, ""percentage"": ""98.56""}, ""Shell"": {""size"": 52, ""percentage"": ""0.01""}, ""Python"": {""size"": 8033, ""percentage"": ""1.43""}, ""RenderScript"": {""size"": 4, ""percentage"": ""0.00""}}",189.0,2,1
Gitea,simdax,botango,56821,2024-05-10T17:11:30Z,2025-01-18T16:50:18Z,main,0,0,116873,,Makefile,"{""Makefile"": {""size"": 406, ""percentage"": ""64.65""}, ""M4"": {""size"": 222, ""percentage"": ""35.35""}}",26.0,1,2
Gitea,scorpp13,hyprland,76230,2024-12-08T07:16:36Z,2025-01-18T16:38:39Z,main,0,0,212846275,,CSS,"{""Shell"": {""size"": 13529, ""percentage"": ""1.23""}, ""CSS"": {""size"": 1084861, ""percentage"": ""98.67""}, ""Python"": {""size"": 1133, ""percentage"": ""0.10""}}",35.0,1,1
Gitea,vladbazilyuk,SP_Task4,77380,2024-12-09T20:50:42Z,2025-01-17T12:10:05Z,master,0,0,65147,,C,"{""C++"": {""size"": 2270, ""percentage"": ""31.02""}, ""C"": {""size"": 5047, ""percentage"": ""68.98""}}",2.0,1,1
Gitea,greencloud,data,52973,2024-03-22T03:32:22Z,2025-01-17T05:02:08Z,root,0,0,66521085,,,,8.0,1,1
Gitea,whmmm,test-pr,65278,2024-08-20T02:59:02Z,2025-01-17T03:48:57Z,main,0,0,27269,,,,19.0,2,1
Gitea,actions,checkout,22433,2022-05-28T13:38:21Z,2025-01-17T00:01:08Z,main,4,4,2370722,MIT,TypeScript,"{""TypeScript"": {""size"": 155711, ""percentage"": ""94.21""}, ""Shell"": {""size"": 8618, ""percentage"": ""5.21""}, ""Batchfile"": {""size"": 134, ""percentage"": ""0.08""}, ""Dockerfile"": {""size"": 556, ""percentage"": ""0.34""}, ""JavaScript"": {""size"": 253, ""percentage"": ""0.15""}}",194.0,47,55
Gitea,selciawashere,scripts,60600,2024-07-05T01:30:21Z,2025-01-16T14:01:36Z,main,0,0,3305943,,,,92.0,1,1
Gitea,aliyan,configfiles,82307,2024-12-24T10:48:16Z,2025-01-16T10:03:35Z,artix-sway,0,0,9321844,,Lua,"{""Vim Script"": {""size"": 1320, ""percentage"": ""1.17""}, ""Tree-sitter Query"": {""size"": 596, ""percentage"": ""0.53""}, ""Lua"": {""size"": 86188, ""percentage"": ""76.47""}, ""C"": {""size"": 456, ""percentage"": ""0.40""}, ""C++"": {""size"": 454, ""percentage"": ""0.40""}, ""Go"": {""size"": 810, ""percentage"": ""0.72""}, ""Rust"": {""size"": 4710, ""percentage"": ""4.18""}, ""CSS"": {""size"": 4284, ""percentage"": ""3.80""}, ""Shell"": {""size"": 13891, ""percentage"": ""12.32""}}",24.0,6,5
Gitea,nicknicka,mac_doc,69070,2024-10-04T07:31:18Z,2025-01-16T09:32:09Z,master,0,0,991726010,,Vue,"{""C++"": {""size"": 43873, ""percentage"": ""2.79""}, ""HTML"": {""size"": 66187, ""percentage"": ""4.22""}, ""C"": {""size"": 828, ""percentage"": ""0.05""}, ""Vue"": {""size"": 920002, ""percentage"": ""58.60""}, ""JavaScript"": {""size"": 330585, ""percentage"": ""21.06""}, ""CSS"": {""size"": 105297, ""percentage"": ""6.71""}, ""SCSS"": {""size"": 71055, ""percentage"": ""4.53""}, ""TypeScript"": {""size"": 32025, ""percentage"": ""2.04""}}",1.0,7,2
Gitea,flatforren11,flask-tutorial-python,61491,2024-07-15T14:34:38Z,2025-01-16T09:10:11Z,main,0,0,53355,,Python,"{""Python"": {""size"": 7357, ""percentage"": ""100.00""}}",2.0,1,1
Gitea,Yash1919,E-Sign,73094,2024-11-19T02:44:15Z,2025-01-16T02:14:15Z,main,0,0,12292125,,,,190.0,1,2
Gitea,zaidkhan0997,proprietary_vendor_xiaomi_miuicamera-lisa,82986,2024-12-26T13:01:41Z,2025-01-15T18:10:50Z,15,0,1,333538498,,Shell,"{""Makefile"": {""size"": 1253, ""percentage"": ""24.29""}, ""Shell"": {""size"": 3725, ""percentage"": ""72.20""}, ""C"": {""size"": 181, ""percentage"": ""3.51""}}",27.0,1,9
Gitea,OpenLab_Vorarlberg,spaceapi,19363,2021-08-31T21:31:04Z,2025-01-15T16:36:14Z,main,0,0,36639,NOASSERTION,PHP,"{""HTML"": {""size"": 500, ""percentage"": ""9.22""}, ""PHP"": {""size"": 4921, ""percentage"": ""90.78""}}",11.0,3,4
Gitea,johannes-michael,Gitea-Test-UI-Dev,72697,2024-11-15T10:15:34Z,2025-01-15T14:01:34Z,master,0,0,258672,,HTML,"{""HTML"": {""size"": 254, ""percentage"": ""80.63""}, ""JavaScript"": {""size"": 30, ""percentage"": ""9.52""}, ""SCSS"": {""size"": 31, ""percentage"": ""9.84""}}",1.0,1,1
Gitea,Fusionlegit,odyssey-v4,80916,2024-12-17T22:58:21Z,2025-01-15T04:47:55Z,main,0,0,26527,,,,5.0,1,1
Gitea,anjana,test,77836,2024-12-11T05:52:12Z,2025-01-15T04:04:41Z,main,0,0,26494,,,,1.0,1,1
Gitea,m1dnight,beansite-xp,67871,2024-09-18T11:11:57Z,2025-01-15T00:14:56Z,main,0,0,1368826977,,HTML,"{""Batchfile"": {""size"": 286, ""percentage"": ""0.00""}, ""JavaScript"": {""size"": 130428, ""percentage"": ""0.07""}, ""HTML"": {""size"": 196854270, ""percentage"": ""99.85""}, ""CSS"": {""size"": 84288, ""percentage"": ""0.04""}, ""Sass"": {""size"": 77600, ""percentage"": ""0.04""}}",112.0,1,1
Gitea,lchen,linux-5.4,71359,2024-11-04T11:44:22Z,2025-01-14T23:12:18Z,main,0,0,24151,,,,,0,0
Gitea,windowsvistadvd,webdevfinal,80749,2024-12-17T15:33:36Z,2025-01-14T19:41:32Z,main,0,0,998933,,HTML,"{""HTML"": {""size"": 11429, ""percentage"": ""99.37""}, ""CSS"": {""size"": 72, ""percentage"": ""0.63""}}",44.0,1,1
Gitea,CAR13,piscine-go-abj.T,38821,2023-07-17T12:28:25Z,2025-01-14T10:34:18Z,main,0,0,24112,,,,,0,0
Gitea,melonseedy8,Arbitrary-SMP-Resource-pack,77947,2024-12-11T13:48:45Z,2025-01-13T21:15:56Z,main,1,0,20300043,,,,9.0,1,1
Gitea,yangyangdaji,yangyangdaji,36918,2023-04-06T14:35:54Z,2025-01-13T11:07:04Z,main,0,0,228591668,,,,20.0,2,2
Gitea,Yanice,TP_reseau_B2,69007,2024-10-03T08:44:31Z,2025-01-13T08:35:38Z,main,0,0,190275,,Python,"{""Python"": {""size"": 792, ""percentage"": ""100.00""}}",16.0,1,1
Gitea,aachbarou,Forum,74675,2024-12-04T13:21:04Z,2025-01-13T05:09:43Z,main,0,0,136865,,Go,"{""Go"": {""size"": 11812, ""percentage"": ""42.97""}, ""JavaScript"": {""size"": 2668, ""percentage"": ""9.70""}, ""CSS"": {""size"": 8819, ""percentage"": ""32.08""}, ""HTML"": {""size"": 4192, ""percentage"": ""15.25""}}",12.0,1,3
Gitea,RepeatedKibbles,My-Helix-Website,38155,2023-06-19T23:16:29Z,2025-01-13T03:31:48Z,main,0,0,2098211,CC0-1.0,HTML,"{""CSS"": {""size"": 5490, ""percentage"": ""14.27""}, ""HTML"": {""size"": 25089, ""percentage"": ""65.21""}, ""JavaScript"": {""size"": 7895, ""percentage"": ""20.52""}}",36.0,1,2
Gitea,maiagriffin,High_Level_Capacity_Map_Data,73779,2024-11-27T02:14:27Z,2025-01-13T02:12:16Z,main,0,0,211710,,Python,"{""Python"": {""size"": 40474, ""percentage"": ""100.00""}}",18.0,1,1
Gitea,utdream,FasTUS,57760,2024-05-23T17:33:08Z,2025-01-12T20:04:25Z,main,0,0,166136,Unlicense,Python,"{""Python"": {""size"": 86102, ""percentage"": ""100.00""}}",10.0,1,2
Gitea,maalitech,solar-system,81303,2024-12-19T16:46:26Z,2025-01-11T18:14:57Z,main,0,0,3759052,MIT,JavaScript,"{""Dockerfile"": {""size"": 243, ""percentage"": ""1.60""}, ""JavaScript"": {""size"": 10007, ""percentage"": ""66.07""}, ""HTML"": {""size"": 4896, ""percentage"": ""32.33""}}",86.0,2,3
Gitea,HIMS-CALIDAD,CalculoMuestraAuditarApp,71932,2024-11-12T02:53:07Z,2025-01-10T17:15:11Z,master,0,0,132445,,C#,"{""C#"": {""size"": 73090, ""percentage"": ""100.00""}}",11.0,1,1
Gitea,przereklamowane,firstProjSpringBootv2,56107,2024-04-26T18:58:42Z,2025-01-10T15:38:05Z,master,0,0,523987,,Java,"{""Java"": {""size"": 119108, ""percentage"": ""84.33""}, ""CSS"": {""size"": 1390, ""percentage"": ""0.98""}, ""HTML"": {""size"": 20734, ""percentage"": ""14.68""}}",33.0,1,5
Gitea,Nperalta86,tp_entrega_2,59143,2024-06-12T17:58:51Z,2025-01-10T15:14:33Z,main,0,0,24159,,,,,0,1
Gitea,catdog100,zlcompiler,60655,2024-07-06T10:53:15Z,2025-01-10T08:36:43Z,main,1,0,1678773,,C,"{""Makefile"": {""size"": 337, ""percentage"": ""1.10""}, ""C"": {""size"": 29100, ""percentage"": ""94.72""}, ""Lua"": {""size"": 1285, ""percentage"": ""4.18""}}",78.0,1,3
Gitea,actions,setup-deno,51633,2024-02-26T13:43:56Z,2025-01-10T00:02:15Z,main,0,0,6794429,MIT,JavaScript,"{""JavaScript"": {""size"": 9325, ""percentage"": ""100.00""}}",49.0,7,14
Gitea,wjs1314,cs,73248,2024-11-21T10:40:35Z,2025-01-09T13:02:22Z,main,0,0,66769,,,,14.0,1,1
Gitea,728,ismism,82480,2024-12-25T06:18:19Z,2025-01-09T09:25:38Z,main,0,0,137831,,TypeScript,"{""Shell"": {""size"": 555, ""percentage"": ""0.82""}, ""TypeScript"": {""size"": 66454, ""percentage"": ""97.79""}, ""HTML"": {""size"": 944, ""percentage"": ""1.39""}}",471.0,3,2
Gitea,HIMS-CALIDAD,FrontCalidad,71514,2024-11-06T15:12:11Z,2025-01-09T05:04:22Z,master,0,0,2865974,,TypeScript,"{""JavaScript"": {""size"": 1426, ""percentage"": ""0.13""}, ""TypeScript"": {""size"": 833909, ""percentage"": ""75.61""}, ""CSS"": {""size"": 45054, ""percentage"": ""4.09""}, ""HTML"": {""size"": 220342, ""percentage"": ""19.98""}, ""SCSS"": {""size"": 2170, ""percentage"": ""0.20""}}",153.0,2,12
Gitea,chilly,npu5v5-shootout,74073,2024-12-01T11:23:38Z,2025-01-09T04:01:57Z,master,0,0,91475,,C++,"{""CMake"": {""size"": 446, ""percentage"": ""1.18""}, ""C++"": {""size"": 35289, ""percentage"": ""93.41""}, ""C"": {""size"": 2042, ""percentage"": ""5.41""}}",22.0,3,4
Gitea,zhangdawei,test,39050,2023-07-24T12:05:09Z,2025-01-08T23:56:05Z,main,0,0,24105,,,,,0,0
Gitea,raphaelgarcia3,COAF,38882,2023-07-19T14:02:02Z,2025-01-08T18:57:18Z,main,0,0,24109,,,,,0,0
Gitea,SweetSea-ButImNotSweet,tromi_android,57921,2024-05-25T14:04:05Z,2025-01-08T16:39:50Z,main,1,0,380503492,NOASSERTION,Lua,"{""Lua"": {""size"": 514734, ""percentage"": ""100.00""}}",27.0,3,4
Gitea,ivinokur,test,42386,2023-09-08T10:49:29Z,2025-01-06T10:16:32Z,main,0,0,26885,,,,2.0,1,1
Gitea,rosven9856,gitea_creating_release_action,45295,2023-11-08T16:53:05Z,2025-01-06T09:05:13Z,master,0,0,168726,MIT,Shell,"{""Dockerfile"": {""size"": 154, ""percentage"": ""4.70""}, ""Shell"": {""size"": 3123, ""percentage"": ""95.30""}}",14.0,1,2
Gitea,CCCG,caffeinatedcarnival,81468,2024-12-20T07:02:33Z,2025-01-06T00:08:36Z,main,0,0,49707,NOASSERTION,,,4.0,1,3
Gitea,chandu078,proprietary_vendor_oneplus_sm8650-common,71715,2024-11-08T13:27:59Z,2025-01-05T08:12:52Z,staging/lineage-22.0,0,0,5149166817,,Makefile,"{""Makefile"": {""size"": 346486, ""percentage"": ""93.48""}, ""Shell"": {""size"": 1489, ""percentage"": ""0.40""}, ""GLSL"": {""size"": 22661, ""percentage"": ""6.11""}}",5.0,2,2
Gitea,TPG,SABox_World,57703,2024-05-22T14:00:03Z,2025-01-04T23:58:17Z,main,0,0,11616530,MIT,GDScript,"{""GDScript"": {""size"": 12708, ""percentage"": ""100.00""}}",165.0,1,2
Gitea,ZiqiWei,DoPic,50597,2024-02-05T08:46:13Z,2025-01-04T04:57:52Z,main,0,0,13970762,,,,38.0,1,1
Gitea,kanondev,moeskuld,61049,2024-07-12T02:17:03Z,2025-01-03T06:39:03Z,devel,0,0,178910,MIT,Haxe,"{""HTML"": {""size"": 523, ""percentage"": ""11.11""}, ""Makefile"": {""size"": 154, ""percentage"": ""3.27""}, ""CSS"": {""size"": 743, ""percentage"": ""15.79""}, ""Nix"": {""size"": 164, ""percentage"": ""3.48""}, ""Haxe"": {""size"": 3123, ""percentage"": ""66.35""}}",14.0,1,1
Gitea,yuxuama,Object_tracking,73794,2024-11-27T08:45:38Z,2025-01-02T17:52:27Z,main,0,0,54332,MIT,Python,"{""Python"": {""size"": 18827, ""percentage"": ""100.00""}}",13.0,1,3
Gitea,isaaczhou-tea,test-remote-tea,80949,2024-12-18T02:54:52Z,2025-01-02T06:20:16Z,master,0,0,26629,,,,9.0,1,3
Gitea,Welcome_to_Nightmare,mytestmod,76215,2024-12-08T00:26:11Z,2025-01-02T01:50:50Z,main,0,0,1165347604,,Java,"{""Java"": {""size"": 2983584, ""percentage"": ""100.00""}}",9.0,1,2
Gitea,ChristopherHX,actions_runner,35406,2023-01-07T12:28:54Z,2025-01-01T22:01:02Z,main,3,0,492803,MIT,Go,"{""Shell"": {""size"": 2718, ""percentage"": ""3.44""}, ""Dockerfile"": {""size"": 3814, ""percentage"": ""4.82""}, ""Makefile"": {""size"": 4454, ""percentage"": ""5.63""}, ""PowerShell"": {""size"": 2576, ""percentage"": ""3.26""}, ""Python"": {""size"": 2429, ""percentage"": ""3.07""}, ""Go"": {""size"": 63082, ""percentage"": ""79.78""}}",185.0,17,48
Gitea,ChristopherHX,github-act-runner,35407,2023-01-07T12:30:55Z,2025-01-01T19:13:36Z,main,1,0,527521,MIT,Go,"{""Go"": {""size"": 116304, ""percentage"": ""83.52""}, ""PowerShell"": {""size"": 1730, ""percentage"": ""1.24""}, ""Batchfile"": {""size"": 820, ""percentage"": ""0.59""}, ""Shell"": {""size"": 20393, ""percentage"": ""14.65""}}",323.0,1,6
Gitea,motovilov-dev,Telegram-referrals-bot,66172,2024-08-27T13:14:03Z,2024-12-31T12:20:48Z,master,0,0,192340,,Python,"{""Dockerfile"": {""size"": 819, ""percentage"": ""0.83""}, ""Python"": {""size"": 87238, ""percentage"": ""88.58""}, ""HTML"": {""size"": 10428, ""percentage"": ""10.59""}}",82.0,1,5
Gitea,Pasha1Coil,simple-go-action,73579,2024-11-25T10:09:59Z,2024-12-30T11:05:40Z,main,0,0,29519,,Go,"{""Go"": {""size"": 72, ""percentage"": ""100.00""}}",16.0,1,1
Gitea,tejas101k,vendor_extras,67338,2024-09-09T15:44:51Z,2024-12-29T23:51:19Z,15,0,0,166847623,,Makefile,"{""Makefile"": {""size"": 1505, ""percentage"": ""100.00""}}",9.0,2,3
Gitea,Vikas-V2,pixel_vendor_gapps,56182,2024-04-28T07:57:26Z,2024-12-29T16:58:45Z,udc,0,0,5484752937,,Makefile,"{""Makefile"": {""size"": 130382, ""percentage"": ""99.98""}, ""PureBasic"": {""size"": 32, ""percentage"": ""0.02""}}",32.0,4,11
Gitea,Dunky13,gitea-helm-chart-old,17987,2021-02-26T14:14:34Z,2024-12-28T17:40:22Z,master,0,0,91516,MIT,Mustache,"{""Mustache"": {""size"": 3962, ""percentage"": ""100.00""}}",95.0,1,47
Gitea,templ-icons,templ-heroicons,48911,2024-01-07T05:09:33Z,2024-12-28T04:32:07Z,main,0,0,6429322,,templ,"{""Go"": {""size"": 7920, ""percentage"": ""0.82""}, ""templ"": {""size"": 955495, ""percentage"": ""99.18""}}",6.0,1,1
Gitea,go-chi,cache,17631,2021-01-10T07:52:22Z,2024-12-27T15:36:01Z,main,4,3,140494,Apache-2.0,Go,"{""Go"": {""size"": 58926, ""percentage"": ""100.00""}}",69.0,1,10
Gitea,jhsu802701,hello-world-bash,55930,2024-04-23T20:15:56Z,2024-12-27T08:59:53Z,main,0,0,29606,MIT,Shell,"{""Shell"": {""size"": 51, ""percentage"": ""100.00""}}",4.0,1,2
Gitea,donjohanliebert,android_firmware_xiaomi_surya,67798,2024-09-17T02:12:40Z,2024-12-26T07:38:32Z,fourteen,0,0,255749904,,Makefile,"{""Makefile"": {""size"": 729, ""percentage"": ""100.00""}}",1.0,1,1
Gitea,6200211_Presniakov_Artem,Task_4_Presniakov_Artem_IO-21,72926,2024-11-16T16:32:08Z,2024-12-25T18:24:24Z,master,0,0,621607109,,Shell,"{""C++"": {""size"": 2270, ""percentage"": ""14.47""}, ""C"": {""size"": 6388, ""percentage"": ""40.73""}, ""Shell"": {""size"": 7026, ""percentage"": ""44.80""}}",7.0,1,2
Gitea,nishant6342,vendor_motorola_eqs,50557,2024-02-04T11:11:26Z,2024-12-25T05:12:50Z,UNO,0,0,1131009341,,PureBasic,"{""Makefile"": {""size"": 30762, ""percentage"": ""17.01""}, ""PureBasic"": {""size"": 150094, ""percentage"": ""82.97""}, ""Shell"": {""size"": 38, ""percentage"": ""0.02""}}",38.0,2,8
Gitea,nagabonak,kampretot,74955,2024-12-06T00:41:35Z,2024-12-25T04:19:47Z,main,0,0,12750004,,Shell,"{""Shell"": {""size"": 1582, ""percentage"": ""100.00""}}",19.0,1,1
Gitea,DJMrTV,SpoonEdit,69557,2024-10-12T07:36:40Z,2024-12-24T23:56:11Z,master,0,0,1436481,MIT,C++,"{""CMake"": {""size"": 1959, ""percentage"": ""1.41""}, ""GLSL"": {""size"": 32716, ""percentage"": ""23.49""}, ""C++"": {""size"": 103635, ""percentage"": ""74.40""}, ""C"": {""size"": 992, ""percentage"": ""0.71""}}",22.0,1,2
Gitea,user8913,emoji-puzzle,75050,2024-12-06T19:25:18Z,2024-12-24T22:46:10Z,main,0,0,20771281,GPL-2.0,GDScript,"{""GDScript"": {""size"": 32965, ""percentage"": ""100.00""}}",3.0,1,1
Gitea,1234567,ai-lab,71374,2024-11-04T15:51:44Z,2024-12-24T05:21:09Z,main,0,0,28139679,,JavaScript,"{""CSS"": {""size"": 20433, ""percentage"": ""2.07""}, ""HTML"": {""size"": 11784, ""percentage"": ""1.19""}, ""JavaScript"": {""size"": 905445, ""percentage"": ""91.81""}, ""PHP"": {""size"": 45353, ""percentage"": ""4.60""}, ""Less"": {""size"": 3238, ""percentage"": ""0.33""}}",6.0,6,1
Gitea,xyauto,store.takeone,66309,2024-08-29T17:33:47Z,2024-12-23T19:15:37Z,main,0,0,52697022,,,,42.0,1,1
Gitea,yizivi,sy,44700,2023-10-24T07:09:05Z,2024-12-23T09:03:52Z,main,0,0,27456,,,,6.0,1,1
Gitea,lscool66,db-cli,73016,2024-11-18T07:35:21Z,2024-12-23T02:13:36Z,master,0,0,56214,,Go,"{""Shell"": {""size"": 970, ""percentage"": ""18.96""}, ""Go"": {""size"": 4146, ""percentage"": ""81.04""}}",6.0,1,1
Gitea,templ-icons,templ-octicons,48912,2024-01-07T05:10:00Z,2024-12-22T07:44:15Z,main,0,0,3067034,,templ,"{""Go"": {""size"": 6603, ""percentage"": ""1.34""}, ""templ"": {""size"": 487796, ""percentage"": ""98.66""}}",2.0,1,1
Gitea,DJMrTV,VLib,73360,2024-11-23T11:20:52Z,2024-12-21T14:50:40Z,main,0,0,303727,GPL-3.0,C++,"{""C++"": {""size"": 145430, ""percentage"": ""93.00""}, ""CMake"": {""size"": 1504, ""percentage"": ""0.96""}, ""C"": {""size"": 9386, ""percentage"": ""6.00""}, ""Shell"": {""size"": 63, ""percentage"": ""0.04""}}",6.0,1,1
Gitea,PhantomBlade,RestaurantManagementSys,52932,2024-03-21T14:54:44Z,2024-12-20T11:58:53Z,mayank/phase2,0,0,201461,,Java,"{""Java"": {""size"": 79254, ""percentage"": ""100.00""}}",12.0,8,2
Gitea,grapemoon,ld-56-hide-and-seek,69106,2024-10-04T13:35:02Z,2024-12-20T09:06:50Z,main,0,0,111738145,,C#,"{""C#"": {""size"": 1971021, ""percentage"": ""95.17""}, ""ShaderLab"": {""size"": 85963, ""percentage"": ""4.15""}, ""HLSL"": {""size"": 13994, ""percentage"": ""0.68""}}",91.0,5,4
Gitea,dp,try-rust,71484,2024-11-06T02:25:20Z,2024-12-19T13:34:44Z,master,0,0,500212,,Rust,"{""Rust"": {""size"": 97131, ""percentage"": ""95.64""}, ""HTML"": {""size"": 1337, ""percentage"": ""1.32""}, ""CSS"": {""size"": 1141, ""percentage"": ""1.12""}, ""Handlebars"": {""size"": 1950, ""percentage"": ""1.92""}}",30.0,1,1
Gitea,0xEKEGA,beep,71931,2024-11-12T02:35:50Z,2024-12-19T07:49:48Z,main,0,0,26559,,,,64.0,1,1
Gitea,kfwdxy,live,35911,2023-02-17T06:17:19Z,2024-12-19T04:36:59Z,main,0,0,130835,,,,2.0,1,1
Gitea,gjcxn358,github-fdroid-use,72111,2024-11-13T04:17:24Z,2024-12-18T12:02:43Z,main,0,0,43944798,AGPL-3.0,,,12.0,1,1
Gitea,arsmih24,Team_Project,67476,2024-09-11T08:58:51Z,2024-12-18T09:36:15Z,main,0,0,483275097,MIT,C#,"{""C#"": {""size"": 2151277, ""percentage"": ""87.53""}, ""ShaderLab"": {""size"": 222310, ""percentage"": ""9.05""}, ""HLSL"": {""size"": 84235, ""percentage"": ""3.43""}}",71.0,8,4
Gitea,shouz,plus,70466,2024-10-23T06:58:09Z,2024-12-18T06:08:00Z,main,0,0,1296989,,C++,"{""C++"": {""size"": 762036, ""percentage"": ""99.71""}, ""C"": {""size"": 2226, ""percentage"": ""0.29""}}",385.0,1,1
Gitea,sljdcvddvvvc,maoism-library-mlm,68733,2024-09-30T14:55:33Z,2024-12-17T23:37:16Z,main,0,0,5009875,GPL-3.0,,,7.0,1,1
Gitea,sljdcvddvvvc,piyao,68350,2024-09-26T17:35:54Z,2024-12-17T22:45:40Z,main,0,0,405332104,NOASSERTION,,,8.0,1,2
Gitea,sljdcvddvvvc,pipan,71930,2024-11-12T02:17:29Z,2024-12-17T22:18:51Z,main,0,0,3444638,GPL-3.0,,,8.0,1,1
Gitea,ChromeCrusher,Anti-Texture-Exploit-Resource-Pack,42253,2023-09-07T00:06:42Z,2024-12-17T04:13:19Z,main,0,0,58141,,Python,"{""Python"": {""size"": 2179, ""percentage"": ""100.00""}}",4.0,1,2
Gitea,ChromeCrusher,Anti-Flower-Exploit-Mod,42032,2023-09-04T22:46:19Z,2024-12-17T04:10:29Z,main,0,0,217668,GPL-3.0,Java,"{""Java"": {""size"": 405, ""percentage"": ""100.00""}}",7.0,1,2
Gitea,caolucl,gitops-argocd,73915,2024-11-30T02:46:26Z,2024-12-16T16:19:18Z,main,0,0,72766,Apache-2.0,Smarty,"{""Smarty"": {""size"": 1842, ""percentage"": ""100.00""}}",243.0,3,6
Gitea,uranos,alaksimi_learning,67723,2024-09-15T14:23:06Z,2024-12-15T22:17:00Z,main,0,0,6733403,,C++,"{""C"": {""size"": 5315, ""percentage"": ""14.21""}, ""Shell"": {""size"": 390, ""percentage"": ""1.04""}, ""C++"": {""size"": 31694, ""percentage"": ""84.75""}}",15.0,1,1
Gitea,theepicbengal,NixOSconfig,68259,2024-09-25T06:16:18Z,2024-12-15T16:21:15Z,main,0,0,30087,,Nix,"{""Nix"": {""size"": 2284, ""percentage"": ""100.00""}}",17.0,1,1
Gitea,maksymgushcha20,Jenkins,72985,2024-11-17T19:29:59Z,2024-12-15T14:22:03Z,master,0,0,331154148,,C++,"{""C++"": {""size"": 125, ""percentage"": ""69.44""}, ""C"": {""size"": 55, ""percentage"": ""30.56""}}",4.0,1,1
Gitea,MatthieuPierreLune,Atelier6,73764,2024-11-26T19:54:28Z,2024-12-14T03:30:59Z,main,0,0,35478,,Java,"{""Java"": {""size"": 6910, ""percentage"": ""100.00""}}",1.0,1,1
Gitea,jolheiser,noncer,34799,2022-11-04T15:06:28Z,2024-12-13T15:39:29Z,main,0,0,60412,MIT,Go,"{""Go"": {""size"": 9226, ""percentage"": ""100.00""}}",8.0,1,5
Gitea,bob-hang,fotest,41785,2023-09-02T15:35:57Z,2024-12-13T10:36:01Z,main,0,0,27436,,Shell,"{""Shell"": {""size"": 150, ""percentage"": ""100.00""}}",8.0,4,3
Gitea,HIMS-CALIDAD,MsAuditoriaHC,72461,2024-11-14T16:25:28Z,2024-12-13T05:21:24Z,master,0,0,114379,,C#,"{""C#"": {""size"": 53424, ""percentage"": ""100.00""}}",14.0,1,5
Gitea,weidi731731,AV18_346556635,70577,2024-10-24T18:53:38Z,2024-12-12T16:35:32Z,master,0,0,949431,,HTML,"{""HTML"": {""size"": 254, ""percentage"": ""80.63""}, ""JavaScript"": {""size"": 30, ""percentage"": ""9.52""}, ""SCSS"": {""size"": 31, ""percentage"": ""9.84""}}",4.0,1,1
Gitea,coderlatam,tkinter_interfaces,56989,2024-05-12T18:55:21Z,2024-12-12T12:50:52Z,main,0,0,227679,,Python,"{""Python"": {""size"": 3657, ""percentage"": ""100.00""}}",4.0,1,1
Gitea,Sa1shan,badland,71639,2024-11-07T14:51:29Z,2024-12-12T12:21:32Z,main,0,0,101654225,,C#,"{""C#"": {""size"": 205098, ""percentage"": ""68.46""}, ""ShaderLab"": {""size"": 80492, ""percentage"": ""26.87""}, ""HLSL"": {""size"": 13994, ""percentage"": ""4.67""}}",6.0,1,3
Gitea,Eldon12Tdf,GeMingDaoShiLun,68647,2024-09-29T09:06:20Z,2024-12-12T05:30:06Z,main,0,0,992059026,GPL-3.0,,,20.0,1,1
Gitea,osm1019,komodo_vendor,73394,2024-11-24T01:10:37Z,2024-12-12T03:58:25Z,vic,0,0,3131644020,,Makefile,"{""Makefile"": {""size"": 638756, ""percentage"": ""92.40""}, ""Shell"": {""size"": 251, ""percentage"": ""0.04""}, ""PureBasic"": {""size"": 52282, ""percentage"": ""7.56""}}",2.0,2,1
Gitea,Laska,towerDefense,71467,2024-11-05T18:22:07Z,2024-12-11T21:15:23Z,main,0,0,12029443,,C#,"{""C#"": {""size"": 206618, ""percentage"": ""68.62""}, ""ShaderLab"": {""size"": 80492, ""percentage"": ""26.73""}, ""HLSL"": {""size"": 13994, ""percentage"": ""4.65""}}",3.0,1,2
