platform,owner,repo,id,created,updated,default_branch,#stars,#forks,size,license,main_language,language_distribution,#commits,#branches,#contributors
GitHub,aleksander2299,IDATA2306-Appdev-group-4,918216963,2025-01-17T13:36:14Z,2025-05-08T13:27:34Z,main,2,0,1049373.0,,Java,"{""Java"": {""size"": 106205, ""percentage"": ""100.00""}}",183.0,3.0,6.0
GitHub,luisbeni2007,Poo,966168020,2025-04-14T14:02:40Z,2025-05-08T13:24:44Z,main,0,0,37488.0,,Python,"{""Python"": {""size"": 5439, ""percentage"": ""100.00""}}",22.0,1.0,1.0
GitHub,StateDocuments,oregon-public,443824732,2022-01-02T17:14:12Z,2025-05-08T13:27:37Z,main,0,0,146804.0,,,,76089.0,1.0,4.0
GitHub,ecomplus-stores,desicon,621851449,2023-03-31T14:21:34Z,2025-05-08T13:29:24Z,master,0,1,65107783.0,MIT,EJS,"{""JavaScript"": {""size"": 56819, ""percentage"": ""28.48""}, ""Vue"": {""size"": 3218, ""percentage"": ""1.61""}, ""HTML"": {""size"": 30708, ""percentage"": ""15.39""}, ""EJS"": {""size"": 98300, ""percentage"": ""49.26""}, ""CSS"": {""size"": 7995, ""percentage"": ""4.01""}, ""SCSS"": {""size"": 2495, ""percentage"": ""1.25""}}",11184.0,24.0,16.0
GitHub,tislariin,mgm-grand-market--link,890351442,2024-11-18T12:27:27Z,2025-05-08T13:28:30Z,main,0,0,29322.0,,,,3395.0,1.0,1.0
GitHub,RenanRB,KPIndex,641040716,2023-05-15T16:46:46Z,2025-05-08T13:29:28Z,main,5,1,54522.0,MIT,Python,"{""Python"": {""size"": 8609, ""percentage"": ""100.00""}}",13644.0,1.0,3.0
GitHub,dvtfl,dvtfl,887627613,2024-11-13T02:13:11Z,2025-05-08T13:25:40Z,main,0,0,75316.0,,,,4077.0,1.0,2.0
GitHub,SrcsProdDUB3CanaryUser,github-Delete,820070548,2024-06-25T18:30:20Z,2025-05-08T13:24:49Z,main,0,0,71656.0,,,,142138.0,1.0,2.0
GitHub,welcom1985,thapcam,893823131,2024-11-25T09:20:25Z,2025-05-08T13:22:06Z,main,2,1,316314.0,,,,41132.0,1.0,1.0
GitHub,muerdealmasDa,super-parakeet,843321149,2024-08-16T09:00:04Z,2025-05-08T13:26:30Z,master,0,0,407460448.0,,Shell,"{""Shell"": {""size"": 2165, ""percentage"": ""100.00""}}",65183.0,1.0,2.0
GitHub,discourse,discourse-new-topic-button-theme-component,128029299,2018-04-04T08:07:35Z,2025-05-08T13:26:47Z,main,3,26,289824.0,GPL-2.0,JavaScript,"{""JavaScript"": {""size"": 4725, ""percentage"": ""57.26""}, ""Ruby"": {""size"": 2808, ""percentage"": ""34.03""}, ""SCSS"": {""size"": 719, ""percentage"": ""8.71""}}",69.0,3.0,16.0
GitHub,marcusoftnet,marcusoftnet.github.io,26949063,2014-11-21T06:51:14Z,2025-05-08T13:22:03Z,main,2,0,225429047.0,MIT,SCSS,"{""HTML"": {""size"": 15719, ""percentage"": ""11.67""}, ""SCSS"": {""size"": 85615, ""percentage"": ""63.56""}, ""JavaScript"": {""size"": 5738, ""percentage"": ""4.26""}, ""CSS"": {""size"": 243, ""percentage"": ""0.18""}, ""Dockerfile"": {""size"": 161, ""percentage"": ""0.12""}, ""Ruby"": {""size"": 56, ""percentage"": ""0.04""}, ""Shell"": {""size"": 27167, ""percentage"": ""20.17""}}",1324.0,1.0,1.0
GitHub,tyzbit,fleet-infra,337490036,2021-02-09T17:55:41Z,2025-05-08T13:25:42Z,main,9,2,3688301.0,,,,8257.0,4.0,7.0
GitHub,SadMei,C_board_Dog,966849392,2025-04-15T14:45:31Z,2025-05-08T13:30:23Z,master,1,0,20394760.0,,C,"{""CMake"": {""size"": 4564, ""percentage"": ""0.05""}, ""C"": {""size"": 7860309, ""percentage"": ""92.67""}, ""C++"": {""size"": 91669, ""percentage"": ""1.08""}, ""Assembly"": {""size"": 22854, ""percentage"": ""0.27""}, ""Batchfile"": {""size"": 113, ""percentage"": ""0.00""}, ""Makefile"": {""size"": 10038, ""percentage"": ""0.12""}, ""HTML"": {""size"": 342366, ""percentage"": ""4.04""}, ""CSS"": {""size"": 10181, ""percentage"": ""0.12""}, ""JavaScript"": {""size"": 129098, ""percentage"": ""1.52""}, ""Linker Script"": {""size"": 10581, ""percentage"": ""0.12""}}",4.0,1.0,1.0
GitHub,fhi-beta,mobaGenetics-qc,301480722,2020-10-05T17:02:23Z,2025-05-08T13:22:52Z,master,4,0,262434368.0,GPL-3.0,HTML,"{""R"": {""size"": 300523, ""percentage"": ""3.26""}, ""Perl"": {""size"": 72912, ""percentage"": ""0.79""}, ""Jupyter Notebook"": {""size"": 72, ""percentage"": ""0.00""}, ""Python"": {""size"": 100907, ""percentage"": ""1.10""}, ""Shell"": {""size"": 40729, ""percentage"": ""0.44""}, ""HTML"": {""size"": 8669470, ""percentage"": ""94.18""}, ""TeX"": {""size"": 20189, ""percentage"": ""0.22""}}",2354.0,1.0,9.0
GitHub,GDG-on-Campus-KHU,SDGP_team2_FE,957111298,2025-03-29T15:29:16Z,2025-05-08T13:25:33Z,main,0,0,8693321.0,,TypeScript,"{""JavaScript"": {""size"": 869, ""percentage"": ""0.19""}, ""HTML"": {""size"": 1049, ""percentage"": ""0.23""}, ""CSS"": {""size"": 3600, ""percentage"": ""0.79""}, ""TypeScript"": {""size"": 447852, ""percentage"": ""98.78""}}",54.0,2.0,4.0
GitHub,rodlovesyou,tabelle,651360857,2023-06-09T04:34:53Z,2025-05-08T13:21:53Z,main,0,0,16300963.0,,HTML,"{""HTML"": {""size"": 9479173, ""percentage"": ""100.00""}}",66045.0,1.0,1.0
GitHub,devpoole2907,helldivers-api-cache,773190049,2024-03-17T01:08:32Z,2025-05-08T13:25:32Z,main,0,0,71572409.0,,,,288213.0,1.0,3.0
GitHub,livebook-dev,kino,372499099,2021-05-31T12:28:45Z,2025-05-08T13:31:27Z,main,409,68,5768260.0,Apache-2.0,Elixir,"{""Elixir"": {""size"": 388828, ""percentage"": ""86.60""}, ""JavaScript"": {""size"": 56906, ""percentage"": ""12.67""}, ""CSS"": {""size"": 3278, ""percentage"": ""0.73""}}",441.0,6.0,45.0
GitHub,suryaimelandabp,TM1637_PICO,930574335,2025-02-10T21:16:49Z,2025-05-08T13:25:41Z,main,0,0,31319.0,MIT,,,3.0,1.0,1.0
GitHub,Woojek1,DWH,971230211,2025-04-23T07:54:45Z,2025-05-08T13:28:25Z,main,0,0,177974.0,,PLpgSQL,"{""PLpgSQL"": {""size"": 122123, ""percentage"": ""100.00""}}",53.0,2.0,3.0
GitHub,MishynMykhailo,parser-sites,622631641,2023-04-02T17:17:37Z,2025-05-08T13:29:27Z,main,0,0,196231.0,ISC,JavaScript,"{""JavaScript"": {""size"": 27883, ""percentage"": ""100.00""}}",44.0,2.0,1.0
GitHub,hung2jj,Principal_component_analysis,929641688,2025-02-09T02:49:24Z,2025-05-08T13:24:52Z,main,0,0,31173.0,,,,3.0,1.0,1.0
GitHub,vishnupriyaab,Occassio_events_backend,941531494,2025-03-02T14:16:14Z,2025-05-08T13:27:26Z,main,0,0,120228896.0,ISC,TypeScript,"{""TypeScript"": {""size"": 257786, ""percentage"": ""100.00""}}",49.0,1.0,1.0
GitHub,nadinsylaa,commit-gen,450996809,2022-01-23T03:43:30Z,2025-05-08T13:24:48Z,m1,0,2,32017.0,MIT,,,41740.0,2.0,7.0
GitHub,Doni354,AutoCommit,896385362,2024-11-30T08:08:51Z,2025-05-08T13:28:37Z,master,0,0,107188.0,MIT,,,3642.0,1.0,2.0
GitHub,AnshulKawarey,HobbyVille,923117457,2025-01-27T17:12:19Z,2025-05-08T13:26:36Z,main,0,0,50874451.0,,C++,"{""CMake"": {""size"": 73282, ""percentage"": ""21.40""}, ""C"": {""size"": 104083, ""percentage"": ""30.39""}, ""C++"": {""size"": 126912, ""percentage"": ""37.06""}, ""Kotlin"": {""size"": 127, ""percentage"": ""0.04""}, ""Swift"": {""size"": 2237, ""percentage"": ""0.65""}, ""Objective-C"": {""size"": 39, ""percentage"": ""0.01""}, ""Dart"": {""size"": 34537, ""percentage"": ""10.08""}, ""HTML"": {""size"": 1254, ""percentage"": ""0.37""}}",3.0,1.0,2.0
GitHub,kyokusakin,badwolf-cogs,829049014,2024-07-15T16:46:46Z,2025-05-08T13:28:34Z,main,1,0,2767251.0,GPL-3.0,Python,"{""Python"": {""size"": 878644, ""percentage"": ""98.67""}, ""JavaScript"": {""size"": 6664, ""percentage"": ""0.75""}, ""CSS"": {""size"": 2730, ""percentage"": ""0.31""}, ""HTML"": {""size"": 2418, ""percentage"": ""0.27""}}",422.0,1.0,1.0
GitHub,foggypines,Gradient,930682060,2025-02-11T03:09:29Z,2025-05-08T13:24:50Z,main,1,0,2023896.0,GPL-3.0,Python,"{""Python"": {""size"": 181776, ""percentage"": ""98.52""}, ""HTML"": {""size"": 1116, ""percentage"": ""0.60""}, ""JavaScript"": {""size"": 1622, ""percentage"": ""0.88""}}",30.0,1.0,1.0
GitHub,Myster987,carcinusdb,957129535,2025-03-29T16:17:17Z,2025-05-08T13:27:43Z,main,0,0,91833.0,,Rust,"{""Rust"": {""size"": 45155, ""percentage"": ""100.00""}}",11.0,1.0,1.0
GitHub,Mariane002,Rainbow-S1x-Siege-Cheat,945925172,2025-03-10T10:43:39Z,2025-05-08T13:28:17Z,branch,0,0,30306.0,,,,4.0,1.0,2.0
GitHub,helix-editor,helix,268424739,2020-06-01T04:26:56Z,2025-05-08T13:22:14Z,master,37269,2789,9837128.0,MPL-2.0,Rust,"{""Shell"": {""size"": 3335, ""percentage"": ""0.08""}, ""CSS"": {""size"": 4090, ""percentage"": ""0.10""}, ""Handlebars"": {""size"": 14587, ""percentage"": ""0.37""}, ""Elvish"": {""size"": 2075, ""percentage"": ""0.05""}, ""Nushell"": {""size"": 1835, ""percentage"": ""0.05""}, ""Nix"": {""size"": 9834, ""percentage"": ""0.25""}, ""Rust"": {""size"": 3254421, ""percentage"": ""81.68""}, ""C++"": {""size"": 1043, ""percentage"": ""0.03""}, ""Tree-sitter Query"": {""size"": 693005, ""percentage"": ""17.39""}}",6538.0,23.0,1138.0
GitHub,strozoid,Hen,814039046,2024-06-12T08:18:13Z,2025-05-08T13:23:10Z,main,0,0,2661405631.0,,,,344562.0,1.0,2.0
GitHub,yashpatoliya14,matrimony_flutter_app,959222303,2025-04-02T12:59:48Z,2025-05-08T13:28:31Z,main,0,0,10558674.0,,Dart,"{""Kotlin"": {""size"": 131, ""percentage"": ""0.07""}, ""Swift"": {""size"": 2785, ""percentage"": ""1.48""}, ""Objective-C"": {""size"": 38, ""percentage"": ""0.02""}, ""Dart"": {""size"": 137300, ""percentage"": ""73.10""}, ""CMake"": {""size"": 19841, ""percentage"": ""10.56""}, ""C++"": {""size"": 25062, ""percentage"": ""13.34""}, ""C"": {""size"": 1425, ""percentage"": ""0.76""}, ""HTML"": {""size"": 1232, ""percentage"": ""0.66""}}",7.0,1.0,1.0
GitHub,a86470011,b0011,667400501,2023-07-17T12:21:31Z,2025-05-08T13:29:10Z,main,0,0,34111.0,MIT,,,3973.0,1.0,3.0
GitHub,catiafsantos,UAb_LDS_Grupo10_ChalkPowder,956177027,2025-03-27T20:27:06Z,2025-05-08T13:28:36Z,main,3,0,2512375.0,,Python,"{""Python"": {""size"": 45730, ""percentage"": ""100.00""}}",109.0,4.0,9.0
GitHub,maragudk,gai-openai,938100068,2025-02-24T12:25:09Z,2025-05-08T13:24:56Z,main,2,0,712117.0,MIT,Go,"{""Makefile"": {""size"": 216, ""percentage"": ""1.59""}, ""Go"": {""size"": 13370, ""percentage"": ""98.41""}}",21.0,1.0,2.0
GitHub,splashkit,digital-systems-field-guide,923193844,2025-01-27T19:50:38Z,2025-05-08T13:22:50Z,main,2,2,89394775.0,NOASSERTION,MDX,"{""Dockerfile"": {""size"": 1162, ""percentage"": ""0.40""}, ""JavaScript"": {""size"": 9433, ""percentage"": ""3.27""}, ""Astro"": {""size"": 8011, ""percentage"": ""2.78""}, ""CSS"": {""size"": 20700, ""percentage"": ""7.17""}, ""TypeScript"": {""size"": 190, ""percentage"": ""0.07""}, ""MDX"": {""size"": 249063, ""percentage"": ""86.31""}}",104.0,2.0,7.0
GitHub,cityssm,municipal-github-rankings,475131053,2022-03-28T18:32:36Z,2025-05-08T13:24:04Z,main,4,1,72479.0,Unlicense,HTML,"{""JavaScript"": {""size"": 5563, ""percentage"": ""33.78""}, ""TypeScript"": {""size"": 5253, ""percentage"": ""31.90""}, ""HTML"": {""size"": 5652, ""percentage"": ""34.32""}}",2362.0,1.0,3.0
GitHub,OnnnyxXx,quickCart,941518668,2025-03-02T13:42:58Z,2025-05-08T13:31:13Z,main,1,0,159255.0,NOASSERTION,Java,"{""Java"": {""size"": 63561, ""percentage"": ""97.97""}, ""JavaScript"": {""size"": 1320, ""percentage"": ""2.03""}}",21.0,12.0,2.0
GitHub,baiy400,test,676017589,2023-08-08T08:43:49Z,2025-05-08T13:22:51Z,main,0,0,34030.0,MIT,,,15039.0,1.0,1.0
GitHub,Skytrion,Phantom-Wallet-Connect-Web3-Api-Sdk-Geteway-Solona,919719075,2025-01-20T22:03:59Z,2025-05-08T13:28:36Z,main,0,0,3686047.0,MIT,C#,"{""C#"": {""size"": 165629, ""percentage"": ""52.60""}, ""QML"": {""size"": 74711, ""percentage"": ""23.73""}, ""PHP"": {""size"": 64142, ""percentage"": ""20.37""}, ""JavaScript"": {""size"": 10041, ""percentage"": ""3.19""}, ""TypeScript"": {""size"": 357, ""percentage"": ""0.11""}}",8130.0,1.0,3.0
GitHub,marcgraucasado,Practica8,955380337,2025-03-26T14:49:38Z,2025-05-08T13:31:27Z,main,0,0,40671.0,,,,7.0,1.0,1.0
GitHub,pyadrus,TGAdminiWebApp,698145330,2023-09-29T09:01:23Z,2025-05-08T13:29:16Z,main,0,1,19511797.0,GPL-3.0,Python,"{""Python"": {""size"": 55644, ""percentage"": ""83.99""}, ""CSS"": {""size"": 2249, ""percentage"": ""3.39""}, ""JavaScript"": {""size"": 3170, ""percentage"": ""4.78""}, ""HTML"": {""size"": 5158, ""percentage"": ""7.79""}, ""Batchfile"": {""size"": 32, ""percentage"": ""0.05""}}",21.0,3.0,4.0
GitHub,sembolisttek,v4freedom,636019481,2023-05-04T00:47:41Z,2025-05-08T13:24:41Z,master,2,0,3699586.0,,,,1344.0,3.0,2.0
GitHub,CpgSthlm,aDNA_Damage,867231702,2024-10-03T17:18:19Z,2025-05-08T13:24:49Z,main,1,1,45936.0,,Python,"{""Python"": {""size"": 10974, ""percentage"": ""100.00""}}",9.0,2.0,2.0
GitHub,FierceMao,FierceMao,677977664,2023-08-13T09:28:01Z,2025-05-08T13:31:15Z,main,0,0,246692.0,,,,13832.0,1.0,2.0
GitHub,charlesminshew,nwe-tolls,954371526,2025-03-25T01:30:10Z,2025-05-08T13:29:31Z,main,0,0,20909806924.0,,,,1944.0,1.0,2.0
GitHub,codeWizard590,DSA-Practice,904665856,2024-12-17T10:23:10Z,2025-05-08T13:26:38Z,main,0,0,193112.0,,C++,"{""C++"": {""size"": 112272, ""percentage"": ""100.00""}}",21.0,1.0,2.0
GitHub,TheTechNetwork,priv-browser-updates,965829878,2025-04-14T01:19:29Z,2025-05-08T13:28:32Z,main,0,1,1569323.0,MIT,TypeScript,"{""JavaScript"": {""size"": 8425, ""percentage"": ""2.06""}, ""TypeScript"": {""size"": 397176, ""percentage"": ""97.26""}, ""HTML"": {""size"": 380, ""percentage"": ""0.09""}, ""CSS"": {""size"": 2397, ""percentage"": ""0.59""}}",153.0,17.0,5.0
GitHub,NicooLarson,Kuasidocmn,801370811,2024-05-16T05:24:29Z,2025-05-08T13:28:34Z,main,0,0,34111.0,MIT,,,1080.0,1.0,1.0
GitHub,kubaliski,quiz_app,965052824,2025-04-12T10:00:04Z,2025-05-08T13:27:38Z,main,4,2,8991929.0,MIT,JavaScript,"{""JavaScript"": {""size"": 1893713, ""percentage"": ""97.78""}, ""HTML"": {""size"": 818, ""percentage"": ""0.04""}, ""CSS"": {""size"": 42078, ""percentage"": ""2.17""}}",186.0,1.0,4.0
GitHub,tourze,json-rpc-cache-bundle,965994105,2025-04-14T08:34:19Z,2025-05-08T13:23:09Z,master,0,0,57797.0,MIT,PHP,"{""PHP"": {""size"": 16050, ""percentage"": ""100.00""}}",26.0,1.0,3.0
GitHub,dothang08,iqair-dataset,926301035,2025-02-03T01:50:42Z,2025-05-08T13:23:45Z,main,0,0,5936010.0,,Python,"{""Python"": {""size"": 13222, ""percentage"": ""100.00""}}",2465.0,1.0,4.0
GitHub,St3vs,cdprojeto,959751315,2025-04-03T09:43:40Z,2025-05-08T13:25:47Z,main,0,0,8195920.0,,Python,"{""Python"": {""size"": 2476, ""percentage"": ""100.00""}}",830.0,1.0,2.0
GitHub,Kami-Software,Deep-Android,922687288,2025-01-26T20:58:41Z,2025-05-08T13:30:28Z,main,0,0,509225.0,,Kotlin,"{""Kotlin"": {""size"": 170402, ""percentage"": ""100.00""}}",91.0,2.0,3.0
GitHub,OmarAhmed279,Event-Management-System,965716794,2025-04-13T18:56:49Z,2025-05-08T13:23:56Z,master,0,0,11839282.0,MIT,Java,"{""Java"": {""size"": 194249, ""percentage"": ""100.00""}}",152.0,1.0,7.0
GitHub,webpro-nl,knip,545508308,2022-10-04T13:49:30Z,2025-05-08T13:29:29Z,main,8045,237,22263865.0,ISC,TypeScript,"{""JavaScript"": {""size"": 50525, ""percentage"": ""3.81""}, ""TypeScript"": {""size"": 1141925, ""percentage"": ""86.07""}, ""Shell"": {""size"": 2502, ""percentage"": ""0.19""}, ""Astro"": {""size"": 48266, ""percentage"": ""3.64""}, ""HTML"": {""size"": 1206, ""percentage"": ""0.09""}, ""MDX"": {""size"": 56753, ""percentage"": ""4.28""}, ""CSS"": {""size"": 14818, ""percentage"": ""1.12""}, ""Vue"": {""size"": 1730, ""percentage"": ""0.13""}, ""Ruby"": {""size"": 920, ""percentage"": ""0.07""}, ""Nunjucks"": {""size"": 549, ""percentage"": ""0.04""}, ""Handlebars"": {""size"": 13, ""percentage"": ""0.00""}, ""Svelte"": {""size"": 1908, ""percentage"": ""0.14""}, ""Lua"": {""size"": 5673, ""percentage"": ""0.43""}}",3104.0,18.0,141.0
GitHub,BenjaGajardo,Desarrollo_de_App_web1,942689527,2025-03-04T14:11:14Z,2025-05-08T13:30:19Z,main,0,0,6176721.0,,HTML,"{""HTML"": {""size"": 17534, ""percentage"": ""37.54""}, ""JavaScript"": {""size"": 13782, ""percentage"": ""29.51""}, ""CSS"": {""size"": 15389, ""percentage"": ""32.95""}}",68.0,1.0,3.0
GitHub,JirongNetwork,auto,666722626,2023-07-15T11:08:04Z,2025-05-08T13:24:01Z,main,0,0,34145.0,MIT,,,3984.0,1.0,2.0
GitHub,maartencoppens,foodkiosk-back,955928984,2025-03-27T12:28:19Z,2025-05-08T13:24:45Z,main,0,0,94559.0,ISC,EJS,"{""TypeScript"": {""size"": 4011, ""percentage"": ""11.37""}, ""CSS"": {""size"": 6241, ""percentage"": ""17.69""}, ""EJS"": {""size"": 25023, ""percentage"": ""70.94""}}",6.0,1.0,1.0
GitHub,bitsbb01,ustvgotom3u,428868852,2021-11-17T01:24:01Z,2025-05-08T13:25:00Z,main,9,1,57469.0,,Python,"{""Python"": {""size"": 5990, ""percentage"": ""97.30""}, ""Batchfile"": {""size"": 55, ""percentage"": ""0.89""}, ""Shell"": {""size"": 111, ""percentage"": ""1.80""}}",54697.0,1.0,4.0
GitHub,infinotiver,infinotiver,416721953,2021-10-13T11:55:24Z,2025-05-08T13:31:14Z,main,3,2,2792087.0,,,,12618.0,4.0,8.0
GitHub,mpi-sws-rse,jmc,785227607,2024-04-11T13:10:40Z,2025-05-08T13:26:32Z,main,18,0,1343578.0,Apache-2.0,Java,"{""Java"": {""size"": 693882, ""percentage"": ""89.65""}, ""Kotlin"": {""size"": 3203, ""percentage"": ""0.41""}, ""Jupyter Notebook"": {""size"": 62990, ""percentage"": ""8.14""}, ""CSS"": {""size"": 859, ""percentage"": ""0.11""}, ""HTML"": {""size"": 2484, ""percentage"": ""0.32""}, ""JavaScript"": {""size"": 7068, ""percentage"": ""0.91""}, ""Python"": {""size"": 2728, ""percentage"": ""0.35""}, ""Shell"": {""size"": 813, ""percentage"": ""0.11""}}",372.0,4.0,6.0
GitHub,269442033,Division2BuildTool.json,604066499,2023-02-20T09:07:48Z,2025-05-08T13:31:15Z,main,0,0,102853.0,,,,13424.0,1.0,4.0
GitHub,ingenarel,ingenarel-scoop-bucket,857469876,2024-09-14T18:37:32Z,2025-05-08T13:24:54Z,master,2,0,100889.0,MIT,Python,"{""Python"": {""size"": 6263, ""percentage"": ""100.00""}}",2257.0,1.0,2.0
GitHub,asdcainicela,msc-imca-notes,969754959,2025-04-20T21:23:31Z,2025-05-08T13:28:23Z,main,1,0,226387.0,NOASSERTION,TeX,"{""TeX"": {""size"": 127282, ""percentage"": ""88.47""}, ""Python"": {""size"": 16585, ""percentage"": ""11.53""}}",101.0,1.0,2.0
GitHub,Century300,Century300,441820039,2021-12-26T05:54:04Z,2025-05-08T13:23:13Z,main,0,0,89946.0,MIT,,,6018.0,1.0,3.0
GitHub,HvKLeon,text-classification-sentiment-analysis,928014867,2025-02-05T23:09:37Z,2025-05-08T13:23:03Z,main,0,1,33518.0,,,,3.0,1.0,1.0
GitHub,Cybrid-app,cybrid-api-id-kotlin,486288856,2022-04-27T17:27:23Z,2025-05-08T13:28:38Z,main,2,0,994150.0,,Kotlin,"{""Kotlin"": {""size"": 279191, ""percentage"": ""100.00""}}",2470.0,1.0,1.0
GitHub,industrialdev,wicket-wp-base-plugin,701497741,2023-10-06T19:08:30Z,2025-05-08T13:24:58Z,main,0,0,51018802.0,,PHP,"{""HTML"": {""size"": 1289, ""percentage"": ""0.06""}, ""PHP"": {""size"": 594980, ""percentage"": ""28.70""}, ""SCSS"": {""size"": 459458, ""percentage"": ""22.16""}, ""CSS"": {""size"": 425324, ""percentage"": ""20.52""}, ""Less"": {""size"": 437480, ""percentage"": ""21.10""}, ""JavaScript"": {""size"": 154482, ""percentage"": ""7.45""}}",436.0,3.0,9.0
GitHub,lssjbrolli,talos-cluster,852334166,2024-09-04T16:18:50Z,2025-05-08T13:28:28Z,main,0,0,582964.0,MIT,YAML,"{""TOML"": {""size"": 1157, ""percentage"": ""0.35""}, ""YAML"": {""size"": 323421, ""percentage"": ""97.58""}, ""Shell"": {""size"": 6868, ""percentage"": ""2.07""}}",1455.0,1.0,9.0
GitHub,Arjun-Dulam,Alice-in-Wonderland-ML,937891719,2025-02-24T04:38:48Z,2025-05-08T13:31:19Z,main,0,0,1228196.0,,TeX,"{""Python"": {""size"": 2794, ""percentage"": ""3.95""}, ""TeX"": {""size"": 68007, ""percentage"": ""96.05""}}",30.0,1.0,2.0
GitHub,jmp1016,cm_eps,832214275,2024-07-22T14:50:09Z,2025-05-08T13:22:04Z,main,0,0,94452.0,,,,183087.0,1.0,1.0
GitHub,icryblade,automation2,732831617,2023-12-18T00:25:41Z,2025-05-08T13:25:48Z,main,0,0,78220.0,GPL-3.0,,,11796.0,1.0,1.0
GitHub,mint-choc-chip-skyblade,sshd-rando,675378958,2023-08-06T18:05:24Z,2025-05-08T13:24:57Z,main,37,9,43482261.0,AGPL-3.0,Python,"{""Assembly"": {""size"": 72029, ""percentage"": ""4.41""}, ""Rust"": {""size"": 276556, ""percentage"": ""16.93""}, ""Python"": {""size"": 1277271, ""percentage"": ""78.19""}, ""Linker Script"": {""size"": 4364, ""percentage"": ""0.27""}, ""Batchfile"": {""size"": 95, ""percentage"": ""0.01""}, ""Shell"": {""size"": 95, ""percentage"": ""0.01""}, ""GDScript"": {""size"": 3240, ""percentage"": ""0.20""}}",2220.0,1.0,10.0
GitHub,ndleah,ndleah,369404998,2021-05-21T03:40:58Z,2025-05-08T13:25:35Z,main,20,16,1923340.0,,,,13478.0,1.0,4.0
GitHub,phy25,notrains-today,954450965,2025-03-25T05:23:20Z,2025-05-08T13:23:07Z,main,0,0,756196.0,MIT,Svelte,"{""JavaScript"": {""size"": 1765, ""percentage"": ""1.32""}, ""HTML"": {""size"": 2032, ""percentage"": ""1.52""}, ""TypeScript"": {""size"": 56172, ""percentage"": ""41.93""}, ""Svelte"": {""size"": 73145, ""percentage"": ""54.60""}, ""CSS"": {""size"": 862, ""percentage"": ""0.64""}}",313.0,1.0,2.0
GitHub,xFGhoul,xFGhoul,305827181,2020-10-20T20:34:59Z,2025-05-08T13:28:20Z,master,10,10,525269.0,,,,36313.0,2.0,6.0
GitHub,siaumau,imgeletor2dom,968463240,2025-04-18T06:02:20Z,2025-05-08T13:29:25Z,main,0,0,169307.0,,JavaScript,"{""HTML"": {""size"": 18268, ""percentage"": ""17.46""}, ""CSS"": {""size"": 11963, ""percentage"": ""11.43""}, ""JavaScript"": {""size"": 74396, ""percentage"": ""71.11""}}",29.0,1.0,1.0
GitHub,IllinoisShuffle,illinoisshuffleboard.org,453809319,2022-01-30T21:42:04Z,2025-05-08T13:30:12Z,main,1,1,13465187.0,Apache-2.0,HTML,"{""CSS"": {""size"": 145, ""percentage"": ""0.28""}, ""HTML"": {""size"": 52089, ""percentage"": ""99.14""}, ""JavaScript"": {""size"": 308, ""percentage"": ""0.59""}}",254.0,85.0,5.0
GitHub,Expensify,App,285902689,2020-08-07T19:08:07Z,2025-05-08T13:26:37Z,main,4196,3157,264918589.0,MIT,TypeScript,"{""JavaScript"": {""size"": 175176, ""percentage"": ""0.83""}, ""CSS"": {""size"": 15552, ""percentage"": ""0.07""}, ""TypeScript"": {""size"": 20692434, ""percentage"": ""98.07""}, ""HTML"": {""size"": 14094, ""percentage"": ""0.07""}, ""Ruby"": {""size"": 31698, ""percentage"": ""0.15""}, ""Starlark"": {""size"": 1926, ""percentage"": ""0.01""}, ""Java"": {""size"": 34257, ""percentage"": ""0.16""}, ""Kotlin"": {""size"": 34349, ""percentage"": ""0.16""}, ""Swift"": {""size"": 24811, ""percentage"": ""0.12""}, ""Objective-C"": {""size"": 11629, ""percentage"": ""0.06""}, ""Objective-C++"": {""size"": 14374, ""percentage"": ""0.07""}, ""Shell"": {""size"": 37226, ""percentage"": ""0.18""}, ""PEG.js"": {""size"": 12714, ""percentage"": ""0.06""}}",163303.0,1271.0,953.0
GitHub,bombastic1234,species-in-pieces,926118153,2025-02-02T15:46:51Z,2025-05-08T13:22:02Z,main,0,0,30757.0,,,,3.0,1.0,1.0
GitHub,BaxSTAR17,WAVY,948010835,2025-03-13T15:47:21Z,2025-05-08T13:23:42Z,main,0,0,39101266.0,,Vue,"{""TypeScript"": {""size"": 9743, ""percentage"": ""5.35""}, ""Vue"": {""size"": 172252, ""percentage"": ""94.62""}, ""CSS"": {""size"": 42, ""percentage"": ""0.02""}}",83.0,1.0,2.0
GitHub,Limkco,Monitoring,960808289,2025-04-05T05:34:15Z,2025-05-08T13:21:52Z,main,0,0,147473.0,,Python,"{""CSS"": {""size"": 643, ""percentage"": ""1.92""}, ""HTML"": {""size"": 1264, ""percentage"": ""3.78""}, ""Python"": {""size"": 29133, ""percentage"": ""87.09""}, ""Jinja"": {""size"": 1081, ""percentage"": ""3.23""}, ""Batchfile"": {""size"": 690, ""percentage"": ""2.06""}, ""JavaScript"": {""size"": 640, ""percentage"": ""1.91""}}",2581.0,1.0,6.0
GitHub,SingleSys,fridaDownloader,948135053,2025-03-13T20:06:02Z,2025-05-08T13:29:33Z,main,2,0,59531.0,Apache-2.0,Python,"{""Python"": {""size"": 9434, ""percentage"": ""100.00""}}",17.0,1.0,4.0
